Date,Date,Close,Open,High,Low,Volume,ROI
2010-06-24,2010-06-24,14.45,14.62,14.62,14.38,1232,-0.2387
2010-06-25,2010-06-25,14.14,14.24,14.45,14.14,1154,-2.1531
2010-06-28,2010-06-28,14.03,14.17,14.31,14.03,831,-0.7335
2010-06-29,2010-06-29,13.86,14.14,14.21,13.86,648,-1.2315
2010-06-30,2010-06-30,13.72,13.34,13.83,13.2,1118,-0.9975
2010-07-01,2010-07-01,13.62,13.44,13.76,13.44,590,-0.7557
2010-07-02,2010-07-02,14.55,13.69,14.55,13.69,3092,6.8528
2010-07-05,2010-07-05,14.93,15.07,15.28,14.65,9709,2.6128
2010-07-06,2010-07-06,15.14,14.97,15.42,14.93,6990,1.3889
2010-07-07,2010-07-07,15.9,15.38,16.04,15.17,13885,5.0228
2010-07-08,2010-07-08,15.86,16.24,16.38,15.76,7876,-0.2174
2010-07-09,2010-07-09,16.07,16.11,16.45,15.93,7679,1.3072
2010-07-12,2010-07-12,15.62,16.24,16.24,15.55,5260,-2.7957
2010-07-13,2010-07-13,15.86,15.66,16.11,15.66,5714,1.5487
2010-07-14,2010-07-14,15.73,16.18,16.24,15.62,4619,-0.8715
2010-07-15,2010-07-15,15.69,15.73,16.0,15.69,3467,-0.2198
2010-07-16,2010-07-16,14.62,15.0,15.21,14.62,6020,-6.8282
2010-07-19,2010-07-19,14.1,13.65,14.17,13.65,6853,-3.5461
2010-07-20,2010-07-20,14.24,14.1,14.62,13.86,7909,0.9804
2010-07-21,2010-07-21,14.27,14.34,14.59,14.24,2660,0.2427
2010-07-22,2010-07-22,14.17,14.27,14.34,14.03,1773,-0.7264
2010-07-23,2010-07-23,14.17,14.41,14.41,14.14,2314,0.0
2010-07-26,2010-07-26,14.27,14.27,14.27,14.17,1702,0.7317
2010-07-27,2010-07-27,14.31,14.41,14.48,14.27,1928,0.2421
2010-07-28,2010-07-28,14.21,14.38,14.38,14.17,1629,-0.7246
2010-07-29,2010-07-29,14.27,14.17,14.38,14.14,1706,0.4866
2010-07-30,2010-07-30,14.21,14.24,14.27,14.17,2557,-0.4843
2010-08-02,2010-08-02,14.54,14.43,14.68,14.39,2077,2.1934
2010-08-03,2010-08-03,15.01,14.72,15.05,14.57,4477,3.2828
2010-08-04,2010-08-04,15.27,14.94,15.53,14.94,4205,1.7115
2010-08-05,2010-08-05,15.64,15.78,16.26,15.42,8767,2.4038
2010-08-06,2010-08-06,16.08,15.78,16.19,15.71,5791,2.8169
2010-08-09,2010-08-09,15.67,16.3,16.37,15.64,2970,-2.5114
2010-08-10,2010-08-10,15.2,15.67,15.89,15.16,2670,-3.0445
2010-08-11,2010-08-11,15.09,15.09,15.38,15.09,2006,-0.7246
2010-08-12,2010-08-12,15.49,15.01,15.71,14.9,2117,2.6764
2010-08-13,2010-08-13,15.27,15.6,15.64,15.16,2311,-1.4218
2010-08-16,2010-08-16,15.27,15.42,15.6,15.27,1781,0.0
2010-08-17,2010-08-17,15.16,15.31,15.64,15.12,3625,-0.7212
2010-08-18,2010-08-18,14.98,15.27,15.38,14.98,1763,-1.2107
2010-08-19,2010-08-19,15.05,15.34,15.34,15.05,1574,0.4902
2010-08-20,2010-08-20,15.23,15.05,15.31,15.05,1020,1.2195
2010-08-23,2010-08-23,15.05,15.31,15.31,15.05,1004,-1.2048
2010-08-24,2010-08-24,14.98,15.09,15.16,14.94,1334,-0.4878
2010-08-25,2010-08-25,14.72,14.98,15.16,14.68,1751,-1.7157
2010-08-26,2010-08-26,14.43,14.98,14.98,14.43,1676,-1.995
2010-08-27,2010-08-27,14.39,14.43,14.54,14.39,1104,-0.2545
2010-08-30,2010-08-30,14.54,14.39,14.72,14.39,1059,1.0204
2010-08-31,2010-08-31,13.58,14.32,14.32,13.58,2701,-6.5657
2010-09-01,2010-09-01,13.62,13.62,13.84,13.54,1568,0.2703
2010-09-02,2010-09-02,13.99,13.88,14.1,13.65,2081,2.6954
2010-09-03,2010-09-03,14.54,14.02,14.57,14.02,2243,3.937
2010-09-06,2010-09-06,14.61,14.83,15.05,14.61,1754,0.5051
2010-09-07,2010-09-07,14.61,14.9,14.98,14.61,1477,0.0
2010-09-08,2010-09-08,14.39,14.61,14.68,14.39,800,-1.5075
2010-09-09,2010-09-09,14.43,14.54,14.68,14.39,571,0.2551
2010-09-10,2010-09-10,14.54,14.68,14.68,14.46,817,0.7634
2010-09-13,2010-09-13,14.57,14.83,14.83,14.54,1213,0.2525
2010-09-14,2010-09-14,14.72,14.76,14.94,14.68,1637,1.0076
2010-09-15,2010-09-15,15.49,14.9,15.49,14.83,4272,5.2369
2010-09-16,2010-09-16,16.15,15.64,16.37,15.27,14913,4.2654
2010-09-17,2010-09-17,15.93,16.22,16.66,15.89,14940,-1.3636
2010-09-20,2010-09-20,15.97,15.93,16.44,15.93,3665,0.2304
2010-09-21,2010-09-21,15.93,16.15,16.37,15.93,2725,-0.2299
2010-09-23,2010-09-23,16.37,15.93,16.44,15.86,4541,2.765
2010-09-24,2010-09-24,16.15,16.3,16.48,16.08,3009,-1.3453
2010-09-27,2010-09-27,15.82,16.52,16.52,15.82,1988,-2.0455
2010-09-28,2010-09-28,16.22,15.71,16.66,15.71,6395,2.5522
2010-09-29,2010-09-29,16.22,16.22,16.48,16.04,3534,0.0
2010-09-30,2010-09-30,16.37,16.37,16.88,16.22,10040,0.905
2010-10-01,2010-10-01,16.41,16.52,16.66,16.22,3234,0.2242
2010-10-04,2010-10-04,16.0,16.55,16.7,16.0,2763,-2.4609
2010-10-05,2010-10-05,16.15,16.3,16.59,15.97,5245,0.9174
2010-10-06,2010-10-06,15.93,16.44,16.48,15.93,2770,-1.3636
2010-10-07,2010-10-07,16.04,15.93,16.3,15.93,1355,0.6912
2010-10-08,2010-10-08,16.0,16.15,16.26,16.0,1553,-0.2288
2010-10-11,2010-10-11,16.0,16.22,16.37,16.0,3137,0.0
2010-10-12,2010-10-12,15.89,16.15,16.3,15.86,1351,-0.6881
2010-10-13,2010-10-13,15.64,16.0,16.15,15.64,1496,-1.6166
2010-10-14,2010-10-14,15.64,15.78,15.89,15.64,1119,0.0
2010-10-15,2010-10-15,15.27,15.67,15.78,15.2,1524,-2.3474
2010-10-18,2010-10-18,14.94,15.2,15.34,14.87,1400,-2.1635
2010-10-19,2010-10-19,15.2,15.05,15.34,14.94,1078,1.7199
2010-10-20,2010-10-20,15.6,15.2,15.64,15.16,1017,2.657
2010-10-21,2010-10-21,15.42,15.56,15.71,15.31,782,-1.1765
2010-10-22,2010-10-22,15.93,15.49,15.93,15.49,2009,3.3333
2010-10-25,2010-10-25,16.04,16.15,16.26,15.78,3208,0.6912
2010-10-26,2010-10-26,15.86,16.08,16.11,15.78,1011,-1.1442
2010-10-27,2010-10-27,15.78,15.89,16.08,15.78,1006,-0.46299999999999997
2010-10-28,2010-10-28,15.75,15.86,16.08,15.71,899,-0.2326
2010-10-29,2010-10-29,15.27,15.64,15.75,15.27,860,-3.0303
2010-11-01,2010-11-01,15.05,15.27,15.53,15.05,850,-1.4423
2010-11-02,2010-11-02,15.16,15.12,15.34,15.05,777,0.7317
2010-11-03,2010-11-03,14.43,15.12,15.2,14.32,2470,-4.8426
2010-11-04,2010-11-04,14.72,14.46,14.87,14.43,701,2.0356
2010-11-05,2010-11-05,14.54,14.9,14.98,14.46,1364,-1.2469
2010-11-08,2010-11-08,14.32,14.68,14.76,14.32,696,-1.5152
2010-11-09,2010-11-09,14.39,14.39,14.54,14.32,582,0.5128
2010-11-10,2010-11-10,14.39,14.54,14.61,14.39,366,0.0
2010-11-11,2010-11-11,14.61,14.46,14.65,14.43,692,1.5306
2010-11-12,2010-11-12,14.35,14.46,14.54,14.32,721,-1.7588
2010-11-15,2010-11-15,14.17,14.35,14.35,14.02,517,-1.2788
2010-11-16,2010-11-16,14.68,14.39,14.98,14.39,1560,3.6269
2010-11-17,2010-11-17,14.61,14.54,14.68,14.43,371,-0.5
2010-11-18,2010-11-18,14.65,14.76,14.9,14.65,664,0.2513
2010-11-19,2010-11-19,14.46,14.83,14.9,14.32,759,-1.2531
2010-11-22,2010-11-22,14.43,14.54,14.76,14.43,501,-0.2538
2010-11-23,2010-11-23,14.46,14.46,14.65,14.39,375,0.2545
2010-11-24,2010-11-24,14.24,14.24,14.39,14.17,1029,-1.5228
2010-11-25,2010-11-25,14.68,14.32,14.72,14.21,1579,3.0928
2010-11-26,2010-11-26,14.54,14.65,14.68,14.46,754,-1.0
2010-11-29,2010-11-29,14.54,14.68,14.76,14.5,581,0.0
2010-11-30,2010-11-30,15.16,14.54,15.16,14.54,3454,4.2929
2010-12-01,2010-12-01,15.09,15.2,15.31,15.05,1407,-0.4843
2010-12-02,2010-12-02,15.09,15.2,15.34,15.09,1293,0.0
2010-12-03,2010-12-03,15.38,15.16,15.42,15.16,1488,1.9465
2010-12-06,2010-12-06,15.86,15.42,15.86,15.31,2922,3.1026
2010-12-07,2010-12-07,15.89,16.0,16.26,15.86,3647,0.2315
2010-12-08,2010-12-08,15.82,16.0,16.15,15.82,2148,-0.4619
2010-12-09,2010-12-09,16.3,16.08,16.44,15.93,4561,3.0162
2010-12-10,2010-12-10,16.04,16.19,16.33,16.0,1689,-1.5766
2010-12-13,2010-12-13,15.89,16.19,16.22,15.89,1264,-0.9153
2010-12-14,2010-12-14,15.89,15.97,16.26,15.82,1797,0.0
2010-12-15,2010-12-15,16.66,16.08,16.66,16.08,10378,4.8499
2010-12-16,2010-12-16,16.52,16.66,16.66,16.37,4182,-0.8811
2010-12-17,2010-12-17,16.15,16.55,16.66,16.15,3135,-2.2222
2010-12-20,2010-12-20,16.08,16.15,16.37,15.86,1765,-0.4545
2010-12-21,2010-12-21,16.3,16.08,16.41,15.89,1719,1.3699
2010-12-22,2010-12-22,16.55,16.3,16.92,16.3,9804,1.5766
2010-12-23,2010-12-23,17.69,16.59,17.69,16.59,13094,6.8736
2010-12-24,2010-12-24,18.02,17.99,18.5,17.69,20641,1.8672
2010-12-27,2010-12-27,18.94,18.35,19.09,18.17,13892,5.0916
2010-12-28,2010-12-28,18.65,19.09,19.09,18.02,8464,-1.5504
2010-12-29,2010-12-29,17.62,18.65,18.65,17.4,7009,-5.5118
2010-12-30,2010-12-30,18.1,17.62,18.13,17.14,5610,2.7083
2010-12-31,2010-12-31,18.13,18.21,18.35,17.77,5184,0.2028
2011-01-03,2011-01-03,17.8,18.32,18.39,17.8,2854,-1.8219
2011-01-04,2011-01-04,17.95,17.88,18.21,17.66,2978,0.8247
2011-01-05,2011-01-05,17.99,18.1,18.83,17.99,6832,0.2045
2011-01-06,2011-01-06,17.84,18.06,18.21,17.77,2674,-0.8163
2011-01-07,2011-01-07,17.47,17.99,18.1,17.4,3313,-2.0576
2011-01-10,2011-01-10,17.77,17.62,18.06,17.55,2208,1.6807
2011-01-11,2011-01-11,18.21,17.77,18.43,17.77,4995,2.4793
2011-01-12,2011-01-12,18.02,18.43,18.43,17.99,2351,-1.0081
2011-01-13,2011-01-13,17.66,18.1,18.24,17.58,3854,-2.0367
2011-01-14,2011-01-14,17.33,17.66,17.66,17.03,3333,-1.8711
2011-01-17,2011-01-17,16.88,17.47,17.51,16.77,3583,-2.5424
2011-01-18,2011-01-18,16.85,16.88,17.14,16.77,1728,-0.2174
2011-01-19,2011-01-19,17.22,16.88,17.25,16.88,1903,2.1786
2011-01-20,2011-01-20,17.07,17.22,17.62,17.07,4445,-0.8529
2011-01-21,2011-01-21,16.77,17.0,17.0,16.74,1643,-1.7204
2011-01-24,2011-01-24,16.52,16.77,16.88,16.52,1662,-1.5317
2011-01-25,2011-01-25,16.59,16.66,16.74,16.44,1199,0.4444
2011-01-26,2011-01-26,16.59,16.59,16.81,16.55,886,0.0
2011-01-27,2011-01-27,16.48,16.88,16.88,16.48,1488,-0.6637
2011-01-28,2011-01-28,16.3,16.44,16.52,16.3,1553,-1.1136
2011-02-08,2011-02-08,16.33,16.3,16.7,16.11,2341,0.2252
2011-02-09,2011-02-09,16.55,16.37,16.66,16.3,2602,1.3483
2011-02-10,2011-02-10,16.33,16.55,16.66,16.33,995,-1.3304
2011-02-11,2011-02-11,15.53,16.15,16.22,15.45,2412,-4.9438
2011-02-14,2011-02-14,15.56,15.89,15.89,15.49,1687,0.2364
2011-02-15,2011-02-15,16.52,15.64,16.59,15.64,3465,6.1321
2011-02-16,2011-02-16,16.26,16.44,16.52,16.08,1283,-1.5556
2011-02-17,2011-02-17,15.78,16.26,16.41,15.71,1817,-2.9345
2011-02-18,2011-02-18,15.75,15.89,16.04,15.71,1710,-0.2326
2011-02-21,2011-02-21,15.93,15.78,16.19,15.78,1774,1.1655
2011-02-22,2011-02-22,15.38,15.93,15.93,15.27,1941,-3.4562
2011-02-23,2011-02-23,15.12,15.38,15.6,15.05,1486,-1.6706
2011-02-24,2011-02-24,15.42,15.12,15.86,15.12,1535,1.9417
2011-02-25,2011-02-25,15.82,15.56,15.82,15.45,1046,2.6189999999999998
2011-03-01,2011-03-01,16.55,15.97,16.74,15.97,2493,4.6404
2011-03-02,2011-03-02,16.33,16.48,16.55,16.22,1331,-1.3304
2011-03-03,2011-03-03,16.7,16.37,17.0,16.37,2571,2.2472
2011-03-04,2011-03-04,16.41,16.81,16.85,16.3,1648,-1.7582
2011-03-07,2011-03-07,16.81,16.33,16.81,16.22,1269,2.4609
2011-03-08,2011-03-08,16.77,16.81,17.18,16.66,2951,-0.2183
2011-03-09,2011-03-09,16.44,16.92,17.11,16.44,1751,-1.9694
2011-03-10,2011-03-10,16.37,16.52,16.59,16.3,687,-0.4464
2011-03-11,2011-03-11,16.04,16.15,16.26,16.0,791,-2.0179
2011-03-14,2011-03-14,15.49,15.86,16.0,15.27,1042,-3.4325
2011-03-15,2011-03-15,14.65,15.38,15.71,14.43,2070,-5.4502
2011-03-16,2011-03-16,14.76,15.05,15.31,14.54,2017,0.7519
2011-03-17,2011-03-17,14.32,14.32,14.61,14.02,1696,-2.9851
2011-03-18,2011-03-18,14.79,14.54,14.9,14.35,774,3.3333
2011-03-21,2011-03-21,14.98,14.79,15.01,14.68,626,1.2407
2011-03-22,2011-03-22,15.01,15.12,15.2,15.01,901,0.2451
2011-03-23,2011-03-23,14.9,14.9,15.12,14.83,1242,-0.7335
2011-03-24,2011-03-24,15.42,15.27,15.67,15.09,2659,3.4483
2011-03-25,2011-03-25,15.12,15.42,15.49,15.09,1321,-1.9048
2011-03-28,2011-03-28,15.31,15.12,15.53,15.12,1335,1.2136
2011-03-29,2011-03-29,15.34,15.38,15.49,15.09,1941,0.2398
2011-03-30,2011-03-30,15.75,15.45,15.75,15.34,2840,2.6316
2011-03-31,2011-03-31,15.86,15.86,16.08,15.75,6723,0.6993
2011-04-01,2011-04-01,15.71,15.89,15.97,15.67,1011,-0.9259
2011-04-06,2011-04-06,15.6,15.78,15.89,15.56,1555,-0.7009
2011-04-07,2011-04-07,15.71,15.71,15.86,15.53,834,0.7059
2011-04-08,2011-04-08,15.6,15.56,15.82,15.56,763,-0.7009
2011-04-11,2011-04-11,15.27,15.6,15.6,15.16,796,-2.1176
2011-04-12,2011-04-12,14.9,15.12,15.2,14.83,867,-2.4038
2011-04-13,2011-04-13,15.12,15.45,15.45,14.98,499,1.4778
2011-04-14,2011-04-14,15.27,15.12,15.42,15.12,701,0.9709
2011-04-15,2011-04-15,15.2,15.38,15.49,15.2,1012,-0.4808
2011-04-18,2011-04-18,15.05,15.42,15.42,15.05,524,-0.9662
2011-04-19,2011-04-19,15.16,14.9,15.27,14.9,1024,0.7317
2011-04-20,2011-04-20,15.56,15.42,15.56,15.23,1351,2.6634
2011-04-21,2011-04-21,15.49,15.64,15.82,15.45,1502,-0.4717
2011-04-22,2011-04-22,16.15,15.78,16.44,15.64,6276,4.2654
2011-04-25,2011-04-25,16.15,16.22,16.26,15.93,1935,0.0
2011-04-26,2011-04-26,16.52,16.15,16.66,16.15,4645,2.2727
2011-04-27,2011-04-27,16.22,16.66,16.66,16.15,2495,-1.7778
2011-04-28,2011-04-28,16.04,16.37,16.41,15.97,2212,-1.1312
2011-04-29,2011-04-29,16.19,16.22,16.59,16.04,4649,0.9153
2011-05-03,2011-05-03,16.15,16.3,16.44,16.08,2083,-0.2268
2011-05-04,2011-05-04,16.3,16.15,16.3,16.0,2203,0.9091
2011-05-05,2011-05-05,16.77,16.3,17.03,16.22,8762,2.9279
2011-05-06,2011-05-06,16.33,16.74,16.74,16.33,2898,-2.6258
2011-05-09,2011-05-09,16.15,16.33,16.52,16.04,3483,-1.1236
2011-05-10,2011-05-10,15.78,16.08,16.15,15.78,2636,-2.2727
2011-05-11,2011-05-11,14.68,15.49,15.56,14.68,7938,-6.9767
2011-05-12,2011-05-12,14.61,14.68,14.68,14.5,2246,-0.5
2011-05-13,2011-05-13,14.98,14.61,14.98,14.54,2329,2.5126
2011-05-16,2011-05-16,14.98,14.98,15.16,14.83,1648,0.0
2011-05-17,2011-05-17,14.83,14.98,15.09,14.83,1272,-0.9804
2011-05-18,2011-05-18,14.83,14.98,14.98,14.68,1134,0.0
2011-05-19,2011-05-19,14.61,14.9,14.94,14.61,1738,-1.4851
2011-05-20,2011-05-20,14.43,14.68,14.72,14.24,1832,-1.2563
2011-05-23,2011-05-23,14.21,14.32,14.39,14.21,676,-1.5267
2011-05-24,2011-05-24,14.43,14.21,14.43,14.17,719,1.5504
2011-05-25,2011-05-25,14.32,14.43,14.43,14.28,659,-0.7634
2011-05-26,2011-05-26,14.43,14.32,14.43,14.28,907,0.7692
2011-05-27,2011-05-27,14.61,14.43,14.76,14.43,1100,1.2723
2011-05-30,2011-05-30,14.76,14.9,14.9,14.68,1079,1.005
2011-05-31,2011-05-31,14.9,14.76,14.94,14.72,950,0.995
2011-06-01,2011-06-01,14.76,14.94,14.94,14.68,963,-0.9852
2011-06-02,2011-06-02,14.94,14.65,14.98,14.61,2873,1.2438
2011-06-03,2011-06-03,15.12,15.27,15.56,15.05,4916,1.2285
2011-06-07,2011-06-07,15.16,15.12,15.2,14.94,2040,0.2427
2011-06-08,2011-06-08,15.27,15.12,15.42,15.05,2401,0.7264
2011-06-09,2011-06-09,15.42,15.23,15.53,15.2,3994,0.9615
2011-06-10,2011-06-10,15.09,15.53,15.53,15.05,2586,-2.1429
2011-06-13,2011-06-13,14.17,14.06,14.54,14.06,3751,-6.0827
2011-06-14,2011-06-14,14.28,14.17,14.43,14.13,1385,0.7772
2011-06-15,2011-06-15,14.24,14.39,14.39,14.17,893,-0.2571
2011-06-16,2011-06-16,14.21,14.17,14.39,14.17,628,-0.2577
2011-06-17,2011-06-17,14.21,14.24,14.35,14.13,475,0.0
2011-06-20,2011-06-20,13.29,14.21,14.24,13.21,1867,-6.4599
2011-06-21,2011-06-21,13.47,13.43,13.54,13.32,833,1.3812
2011-06-22,2011-06-22,13.65,13.73,13.8,13.62,691,1.3624
2011-06-23,2011-06-23,13.73,13.69,13.95,13.65,457,0.5376
2011-06-24,2011-06-24,13.73,13.91,13.91,13.62,409,0.0
2011-06-27,2011-06-27,13.99,13.73,14.17,13.73,885,1.8717
2011-06-28,2011-06-28,14.1,14.02,14.1,13.91,480,0.7874
2011-06-29,2011-06-29,14.32,14.39,14.39,14.17,899,1.5625
2011-06-30,2011-06-30,14.32,14.39,14.43,14.32,364,0.0
2011-07-01,2011-07-01,14.54,14.5,14.54,14.32,606,1.5385
2011-07-04,2011-07-04,14.61,14.54,14.61,14.32,782,0.5051
2011-07-05,2011-07-05,14.61,14.46,14.61,14.43,1001,0.0
2011-07-06,2011-07-06,14.46,14.57,14.57,14.43,969,-1.005
2011-07-07,2011-07-07,14.46,14.46,14.5,14.32,1034,0.0
2011-07-08,2011-07-08,14.39,14.46,14.5,14.21,916,-0.5076
2011-07-11,2011-07-11,14.39,14.54,14.76,14.24,1630,0.0
2011-07-12,2011-07-12,14.46,14.17,14.46,13.84,1338,0.5102
2011-07-13,2011-07-13,14.46,14.39,14.5,14.02,783,0.0
2011-07-14,2011-07-14,13.84,14.46,14.54,13.84,980,-4.3147
2011-07-15,2011-07-15,14.3,14.02,14.34,14.02,799,3.1051
2011-07-18,2011-07-18,14.1,14.3,14.3,14.1,441,-1.3699
2011-07-19,2011-07-19,14.22,14.18,14.34,14.14,374,0.8333
2011-07-20,2011-07-20,14.81,14.38,14.85,14.34,1002,4.1322
2011-07-21,2011-07-21,14.81,14.57,15.12,14.57,2378,0.0
2011-07-22,2011-07-22,14.88,14.92,15.04,14.73,628,0.5291
2011-07-25,2011-07-25,14.81,14.73,14.88,14.49,698,-0.5263
2011-07-26,2011-07-26,14.88,14.85,14.88,14.61,526,0.5291
2011-07-27,2011-07-27,15.04,14.88,15.04,14.73,573,1.0526
2011-07-28,2011-07-28,14.77,14.96,15.04,14.73,449,-1.8229
2011-07-29,2011-07-29,14.96,14.73,14.96,14.57,713,1.3263
2011-08-01,2011-08-01,15.04,14.96,15.2,14.88,871,0.5236
2011-08-02,2011-08-02,15.04,14.92,15.04,14.85,510,0.0
2011-08-03,2011-08-03,15.0,14.88,15.0,14.61,772,-0.2604
2011-08-04,2011-08-04,14.88,15.0,15.0,14.81,292,-0.7833
2011-08-05,2011-08-05,14.06,13.87,14.34,13.87,1568,-5.5263
2011-08-08,2011-08-08,13.55,13.91,13.91,13.08,1916,-3.6212
2011-08-09,2011-08-09,13.63,12.61,13.63,12.61,1614,0.578
2011-08-10,2011-08-10,14.57,14.1,14.57,13.79,1241,6.8966
2011-08-11,2011-08-11,14.65,13.87,14.73,13.79,1163,0.5376
2011-08-12,2011-08-12,14.88,14.88,15.0,14.49,650,1.6043
2011-08-15,2011-08-15,15.2,15.0,15.32,14.88,1801,2.1053
2011-08-16,2011-08-16,15.04,15.12,15.28,15.0,393,-1.0309
2011-08-17,2011-08-17,15.16,14.92,15.16,14.88,541,0.7813
2011-08-18,2011-08-18,14.73,15.16,15.16,14.73,818,-2.8424
2011-08-19,2011-08-19,14.81,14.14,14.81,13.79,1000,0.5319
2011-08-22,2011-08-22,14.41,14.81,14.88,14.1,1147,-2.6455
2011-08-23,2011-08-23,14.81,14.65,14.81,14.38,708,2.7174
2011-08-24,2011-08-24,14.26,14.88,14.88,14.22,891,-3.7037
2011-08-25,2011-08-25,13.87,14.38,14.45,13.83,735,-2.7473
2011-08-26,2011-08-26,14.06,13.87,14.49,13.87,521,1.4124
2011-08-29,2011-08-29,14.85,14.26,14.88,14.1,1161,5.571000000000001
2011-08-30,2011-08-30,14.73,15.0,15.2,14.73,1041,-0.7916
2011-08-31,2011-08-31,15.35,14.85,15.35,14.85,2267,4.2553
2011-09-01,2011-09-01,15.04,15.28,15.59,15.04,3442,-2.0408
2011-09-02,2011-09-02,14.96,15.04,15.08,14.73,779,-0.5208
2011-09-05,2011-09-05,14.57,14.49,14.81,14.49,409,-2.6178
2011-09-06,2011-09-06,14.34,14.34,14.57,14.26,691,-1.6129
2011-09-07,2011-09-07,14.45,14.57,14.57,14.34,436,0.8197
2011-09-08,2011-09-08,14.41,14.65,14.65,14.41,287,-0.271
2011-09-09,2011-09-09,14.3,14.41,14.57,14.3,400,-0.8152
2011-09-13,2011-09-13,14.1,14.3,14.3,14.1,375,-1.3699
2011-09-14,2011-09-14,14.14,14.49,14.57,14.02,1084,0.2778
2011-09-15,2011-09-15,14.38,14.45,14.49,14.34,461,1.662
2011-09-16,2011-09-16,14.85,14.65,14.85,14.45,1828,3.2698
2011-09-19,2011-09-19,14.53,14.65,14.77,14.53,436,-2.1108
2011-09-20,2011-09-20,14.53,14.53,14.61,14.34,279,0.0
2011-09-21,2011-09-21,14.69,14.61,14.88,14.53,450,1.0782
2011-09-22,2011-09-22,14.45,14.57,14.61,14.41,365,-1.6
2011-09-23,2011-09-23,14.06,13.83,14.41,13.83,622,-2.71
2011-09-26,2011-09-26,13.08,14.06,14.06,13.08,820,-6.9638
2011-09-27,2011-09-27,13.4,13.32,13.67,13.32,413,2.3952
2011-09-28,2011-09-28,13.32,13.51,13.51,13.2,476,-0.5848
2011-09-29,2011-09-29,14.22,13.16,14.22,13.08,1106,6.7647
2011-09-30,2011-09-30,14.88,14.26,14.96,14.22,2497,4.6832
2011-10-03,2011-10-03,14.34,14.65,14.69,14.34,595,-3.6842
2011-10-04,2011-10-04,14.3,14.1,14.57,14.02,723,-0.2732
2011-10-05,2011-10-05,14.26,14.57,14.57,14.18,431,-0.27399999999999997
2011-10-06,2011-10-06,14.26,14.49,14.49,14.26,399,0.0
2011-10-07,2011-10-07,14.14,14.34,14.45,14.14,363,-0.8242
2011-10-11,2011-10-11,14.26,14.38,14.77,14.26,1553,0.831
2011-10-12,2011-10-12,14.14,14.26,14.34,14.1,588,-0.8242
2011-10-13,2011-10-13,14.1,14.26,14.34,14.02,431,-0.27699999999999997
2011-10-14,2011-10-14,14.06,14.1,14.26,14.02,307,-0.2778
2011-10-17,2011-10-17,14.06,14.18,14.18,14.06,501,0.0
2011-10-18,2011-10-18,13.94,13.94,14.18,13.87,216,-0.8357
2011-10-19,2011-10-19,13.98,14.18,14.3,13.98,379,0.2809
2011-10-20,2011-10-20,14.02,14.26,14.34,13.98,402,0.2801
2011-10-21,2011-10-21,13.94,14.1,14.14,13.91,187,-0.5587
2011-10-24,2011-10-24,14.45,14.1,14.45,14.06,2485,3.6517
2011-10-25,2011-10-25,14.45,14.45,14.49,14.26,853,0.0
2011-10-26,2011-10-26,14.57,14.41,14.77,14.3,3620,0.813
2011-10-27,2011-10-27,14.69,14.57,14.81,14.49,1436,0.8065
2011-10-28,2011-10-28,14.73,14.81,15.0,14.61,4901,0.2667
2011-10-31,2011-10-31,13.71,14.49,14.49,13.71,2493,-6.9149
2011-11-01,2011-11-01,13.71,13.55,13.87,13.32,990,0.0
2011-11-02,2011-11-02,13.32,13.16,13.47,13.16,1185,-2.8571
2011-11-03,2011-11-03,13.24,13.51,13.51,13.24,601,-0.5882
2011-11-04,2011-11-04,13.24,13.36,13.47,13.24,786,0.0
2011-11-07,2011-11-07,13.44,13.32,13.63,13.32,379,1.4793
2011-11-08,2011-11-08,13.32,13.51,13.55,13.32,429,-0.8746
2011-11-09,2011-11-09,13.2,13.32,13.44,13.2,283,-0.8824
2011-11-10,2011-11-10,12.34,12.93,13.08,12.3,1220,-6.5282
2011-11-11,2011-11-11,12.46,12.38,12.53,12.3,461,0.9524
2011-11-14,2011-11-14,12.53,12.69,12.69,12.5,297,0.6289
2011-11-15,2011-11-15,12.38,12.65,12.65,12.38,223,-1.25
2011-11-16,2011-11-16,12.26,12.14,12.61,12.14,898,-0.9494
2011-11-17,2011-11-17,12.22,12.18,12.34,12.14,221,-0.3195
2011-11-18,2011-11-18,11.52,12.14,12.18,11.4,816,-5.7692
2011-11-21,2011-11-21,10.73,11.36,11.52,10.73,1141,-6.8027
2011-11-22,2011-11-22,9.99,9.99,10.42,9.99,1680,-6.9343
2011-11-23,2011-11-23,9.32,9.99,10.07,9.32,1890,-6.6667
2011-11-24,2011-11-24,9.01,8.7,9.36,8.7,1679,-3.3613
2011-11-25,2011-11-25,9.17,9.05,9.32,9.01,838,1.7391
2011-11-28,2011-11-28,9.48,9.24,9.56,9.24,295,3.4188
2011-11-29,2011-11-29,10.11,9.71,10.11,9.64,610,6.6116
2011-11-30,2011-11-30,9.83,10.11,10.11,9.67,497,-2.7132
2011-12-01,2011-12-01,10.03,10.34,10.34,10.03,688,1.992
2011-12-02,2011-12-02,9.83,10.11,10.18,9.83,449,-1.9531
2011-12-05,2011-12-05,9.91,9.83,9.99,9.83,364,0.7968
2011-12-06,2011-12-06,9.56,9.79,9.87,9.56,450,-3.5573
2011-12-07,2011-12-07,9.64,9.6,9.79,9.32,3660,0.8197
2011-12-08,2011-12-08,9.2,9.64,9.64,9.2,641,-4.4715
