Date,Date,Close,Open,High,Low,Volume,ROI
2010-06-22,2010-06-22,24.07,24.18,24.18,23.99,829,-0.313
2010-06-23,2010-06-23,23.99,23.88,24.14,23.88,628,-0.314
2010-06-24,2010-06-24,24.25,24.1,24.37,24.1,1304,1.1024
2010-06-25,2010-06-25,24.1,24.03,24.14,23.88,1165,-0.6231
2010-06-28,2010-06-28,24.07,24.33,24.41,24.03,1108,-0.1567
2010-06-29,2010-06-29,23.91,24.07,24.29,23.88,748,-0.6279
2010-06-30,2010-06-30,23.73,23.42,23.88,23.42,994,-0.7899
2010-07-01,2010-07-01,23.8,23.73,23.95,23.65,475,0.3185
2010-07-02,2010-07-02,23.88,23.95,23.95,23.73,900,0.3175
2010-07-05,2010-07-05,24.03,23.88,24.1,23.88,953,0.6329
2010-07-06,2010-07-06,24.25,24.03,24.41,24.03,1257,0.9434
2010-07-07,2010-07-07,24.41,24.41,24.78,24.25,2041,0.6231
2010-07-08,2010-07-08,24.56,24.71,24.78,24.52,1633,0.6192
2010-07-09,2010-07-09,24.67,24.63,24.82,24.59,950,0.4615
2010-07-12,2010-07-12,24.59,24.71,24.78,24.56,1107,-0.3063
2010-07-13,2010-07-13,24.59,24.67,24.71,24.56,788,0.0
2010-07-14,2010-07-14,24.86,24.86,25.12,24.67,3118,1.0753
2010-07-15,2010-07-15,24.97,25.05,25.05,24.78,1607,0.4559
2010-07-16,2010-07-16,24.86,24.97,25.01,24.78,1525,-0.4539
2010-07-19,2010-07-19,24.86,24.63,24.93,24.52,1391,0.0
2010-07-20,2010-07-20,24.93,24.93,25.01,24.82,1753,0.304
2010-07-21,2010-07-21,24.9,24.93,24.93,24.82,2890,-0.1515
2010-07-22,2010-07-22,25.05,24.9,25.16,24.9,7145,0.607
2010-07-23,2010-07-23,25.01,25.21,25.38,24.97,4759,-0.1508
2010-07-26,2010-07-26,24.55,25.01,25.09,24.55,2324,-1.8182
2010-07-27,2010-07-27,24.55,24.68,24.72,24.47,868,0.0
2010-07-28,2010-07-28,24.47,24.55,24.72,24.47,936,-0.3367
2010-07-29,2010-07-29,24.18,24.47,24.59,24.14,1884,-1.1824
2010-07-30,2010-07-30,24.39,24.14,24.68,24.14,1753,0.8547
2010-08-02,2010-08-02,24.68,24.39,25.05,24.39,1249,1.1864
2010-08-03,2010-08-03,24.55,24.97,24.97,24.51,1324,-0.5025
2010-08-04,2010-08-04,24.8,24.76,24.8,24.47,998,1.0101
2010-08-05,2010-08-05,24.22,25.05,25.05,24.22,1214,-2.3333
2010-08-06,2010-08-06,23.85,24.14,24.26,23.85,1745,-1.5358
2010-08-09,2010-08-09,23.68,23.85,23.85,23.64,1308,-0.6932
2010-08-10,2010-08-10,23.73,23.77,24.06,23.64,1558,0.1745
2010-08-11,2010-08-11,23.93,23.73,24.06,23.68,657,0.8711
2010-08-12,2010-08-12,23.81,23.73,24.1,23.64,818,-0.5181
2010-08-13,2010-08-13,23.77,23.68,23.97,23.68,919,-0.1736
2010-08-16,2010-08-16,23.52,23.64,23.73,23.44,1522,-1.0435
2010-08-17,2010-08-17,23.52,23.52,23.73,23.48,1522,0.0
2010-08-18,2010-08-18,23.27,23.56,23.73,23.27,1541,-1.0545
2010-08-19,2010-08-19,22.94,23.31,23.44,22.86,2443,-1.421
2010-08-20,2010-08-20,23.15,22.82,23.35,22.82,1068,0.9009
2010-08-23,2010-08-23,23.02,23.15,23.31,22.98,813,-0.5357
2010-08-24,2010-08-24,22.69,23.06,23.19,22.61,1506,-1.4363
2010-08-25,2010-08-25,22.07,22.53,22.69,21.99,1434,-2.7322
2010-08-26,2010-08-26,22.03,22.03,22.24,21.82,733,-0.1873
2010-08-27,2010-08-27,22.07,22.15,22.15,21.91,800,0.1876
2010-08-30,2010-08-30,22.07,22.32,22.49,22.07,620,0.0
2010-08-31,2010-08-31,21.91,22.07,22.32,21.53,1895,-0.7491
2010-09-01,2010-09-01,22.98,21.99,22.98,21.99,1958,4.9057
2010-09-02,2010-09-02,22.98,23.31,23.48,22.94,1469,0.0
2010-09-03,2010-09-03,23.48,23.39,23.56,23.27,1741,2.1583
2010-09-06,2010-09-06,23.31,23.89,23.89,23.31,1198,-0.7042
2010-09-07,2010-09-07,23.15,23.31,23.39,23.11,1187,-0.7092
2010-09-08,2010-09-08,23.15,22.98,23.39,22.98,755,0.0
2010-09-09,2010-09-09,23.93,23.56,24.14,23.19,3665,3.3929
2010-09-10,2010-09-10,23.93,24.3,24.39,23.89,1578,0.0
2010-09-13,2010-09-13,23.73,23.97,23.97,23.64,1195,-0.8636
2010-09-14,2010-09-14,23.48,23.73,23.93,23.48,1256,-1.0453
2010-09-15,2010-09-15,23.6,23.48,23.93,23.48,785,0.5282
2010-09-16,2010-09-16,23.68,23.6,23.93,23.56,1149,0.3503
2010-09-17,2010-09-17,23.73,23.73,23.85,23.6,909,0.1745
2010-09-20,2010-09-20,23.39,23.73,23.85,23.35,926,-1.3937
2010-09-21,2010-09-21,23.31,23.44,23.64,23.27,633,-0.3534
2010-09-23,2010-09-23,23.23,23.31,23.44,23.23,619,-0.3546
2010-09-24,2010-09-24,22.98,23.23,23.31,22.9,955,-1.0676
2010-09-27,2010-09-27,22.77,22.98,23.15,22.73,1325,-0.8993
2010-09-28,2010-09-28,22.98,23.15,23.15,22.82,764,0.9074
2010-09-29,2010-09-29,23.31,22.98,23.52,22.98,1278,1.4388
2010-09-30,2010-09-30,23.68,23.35,24.1,23.35,3093,1.5957
2010-10-01,2010-10-01,23.35,23.97,24.06,23.35,1084,-1.3962
2010-10-04,2010-10-04,22.61,23.35,23.64,22.61,1614,-3.1858
2010-10-05,2010-10-05,22.49,22.65,22.9,22.36,1131,-0.5484
2010-10-06,2010-10-06,22.4,22.49,22.73,22.32,1113,-0.3676
2010-10-07,2010-10-07,22.32,22.15,22.49,22.15,1000,-0.369
2010-10-08,2010-10-08,22.11,22.44,22.57,22.07,2199,-0.9259
2010-10-11,2010-10-11,21.99,22.28,22.32,21.91,1617,-0.5607
2010-10-12,2010-10-12,21.91,22.07,22.32,21.82,3005,-0.3759
2010-10-13,2010-10-13,21.95,21.91,22.24,21.91,1767,0.1887
2010-10-14,2010-10-14,21.91,22.15,22.32,21.91,1253,-0.1883
2010-10-15,2010-10-15,21.95,21.91,22.11,21.91,838,0.1887
2010-10-18,2010-10-18,21.74,22.03,22.11,21.7,1320,-0.9416
2010-10-19,2010-10-19,21.91,21.78,22.07,21.78,762,0.7605
2010-10-20,2010-10-20,21.95,21.74,22.07,21.74,498,0.1887
2010-10-21,2010-10-21,21.91,22.11,22.11,21.91,987,-0.1883
2010-10-22,2010-10-22,21.99,22.07,22.07,21.82,945,0.3774
2010-10-25,2010-10-25,22.07,22.03,22.11,21.95,580,0.3759
2010-10-26,2010-10-26,22.07,22.24,22.24,21.91,1012,0.0
2010-10-27,2010-10-27,21.91,22.15,22.2,21.91,1139,-0.7491
2010-10-28,2010-10-28,21.99,21.91,22.07,21.91,756,0.3774
2010-10-29,2010-10-29,21.95,21.99,21.99,21.82,770,-0.188
2010-11-01,2010-11-01,21.74,21.95,22.07,21.7,1509,-0.9416
2010-11-02,2010-11-02,21.25,21.74,21.87,21.25,1175,-2.2814
2010-11-03,2010-11-03,20.46,21.25,21.37,20.25,2023,-3.6965
2010-11-04,2010-11-04,20.09,20.25,20.38,20.01,1262,-1.8182
2010-11-05,2010-11-05,19.67,20.25,20.25,19.67,2317,-2.0576
2010-11-08,2010-11-08,18.35,19.67,19.67,18.31,3974,-6.7227
2010-11-09,2010-11-09,19.63,18.48,19.63,18.35,3772,6.982
2010-11-10,2010-11-10,20.25,20.09,20.42,19.84,3129,3.1579
2010-11-11,2010-11-11,20.58,20.67,20.96,20.5,2375,1.6327
2010-11-12,2010-11-12,20.17,20.58,20.58,20.09,915,-2.008
2010-11-15,2010-11-15,20.05,20.01,20.17,19.96,421,-0.6148
2010-11-16,2010-11-16,20.21,20.38,20.58,20.17,714,0.8247
2010-11-17,2010-11-17,20.21,20.21,20.38,20.17,509,0.0
2010-11-18,2010-11-18,20.21,20.5,20.5,20.17,400,0.0
2010-11-19,2010-11-19,20.09,20.5,20.5,20.09,370,-0.6135
2010-11-22,2010-11-22,20.09,20.17,20.17,19.96,267,0.0
2010-11-23,2010-11-23,20.09,20.13,20.17,19.96,319,0.0
2010-11-24,2010-11-24,20.09,20.09,20.25,20.01,754,0.0
2010-11-25,2010-11-25,20.01,20.17,20.29,20.01,386,-0.4115
2010-11-26,2010-11-26,20.34,20.17,20.34,19.96,1024,1.6529
2010-11-29,2010-11-29,20.54,20.63,20.67,20.38,583,1.0163
2010-11-30,2010-11-30,20.5,20.54,20.58,20.29,504,-0.2012
2010-12-01,2010-12-01,20.54,20.5,20.58,20.29,1077,0.2016
2010-12-02,2010-12-02,20.96,20.58,20.96,20.54,1958,2.0121
2010-12-03,2010-12-03,20.79,21.2,21.2,20.71,1021,-0.789
2010-12-06,2010-12-06,21.04,20.83,21.04,20.5,947,1.1928
2010-12-07,2010-12-07,20.91,21.08,21.2,20.79,1081,-0.5894
2010-12-08,2010-12-08,20.71,20.91,21.04,20.67,1517,-0.9881
2010-12-09,2010-12-09,20.75,20.83,20.91,20.71,1032,0.1996
2010-12-10,2010-12-10,21.29,20.83,21.45,20.83,3320,2.5896
2010-12-13,2010-12-13,20.91,21.45,21.49,20.91,1581,-1.7476
2010-12-14,2010-12-14,20.67,20.96,21.08,20.63,1272,-1.1858
2010-12-15,2010-12-15,20.75,20.67,20.96,20.5,1564,0.4
2010-12-16,2010-12-16,20.67,21.08,21.08,20.58,1147,-0.3984
2010-12-17,2010-12-17,20.79,20.67,20.96,20.67,1091,0.6
2010-12-20,2010-12-20,21.0,20.79,21.04,20.79,1260,0.9940000000000001
2010-12-21,2010-12-21,21.33,21.16,21.45,21.12,2603,1.5748
2010-12-22,2010-12-22,21.2,21.41,21.41,21.16,1037,-0.5814
2010-12-23,2010-12-23,21.41,21.33,21.62,21.2,2084,0.9747
2010-12-24,2010-12-24,21.08,21.41,21.41,21.04,830,-1.5444
2010-12-27,2010-12-27,20.83,21.08,21.12,20.83,834,-1.1765
2010-12-28,2010-12-28,20.91,20.83,21.04,20.67,807,0.3968
2010-12-29,2010-12-29,21.16,21.0,21.16,20.67,1622,1.1858
2010-12-30,2010-12-30,21.45,21.16,21.49,21.08,2117,1.3672
2010-12-31,2010-12-31,21.62,21.49,21.7,21.25,3411,0.7707
2011-01-03,2011-01-03,21.08,21.66,21.66,21.0,904,-2.4857
2011-01-04,2011-01-04,20.87,21.2,21.2,20.83,951,-0.9804
2011-01-05,2011-01-05,20.5,20.87,21.04,20.5,1038,-1.7822
2011-01-06,2011-01-06,20.5,20.5,20.67,20.34,584,0.0
2011-01-07,2011-01-07,20.38,20.38,20.67,20.38,611,-0.6048
2011-01-10,2011-01-10,20.25,20.38,20.58,20.17,538,-0.6085
2011-01-11,2011-01-11,20.21,20.25,20.38,20.17,555,-0.2041
2011-01-12,2011-01-12,20.21,20.25,20.34,20.17,537,0.0
2011-01-13,2011-01-13,20.25,20.38,20.38,20.17,555,0.2045
2011-01-14,2011-01-14,20.09,20.34,20.34,20.05,638,-0.8163
2011-01-17,2011-01-17,19.72,20.09,20.09,19.72,1175,-1.8519
2011-01-18,2011-01-18,19.72,19.67,19.8,19.51,550,0.0
2011-01-19,2011-01-19,20.01,19.76,20.01,19.76,544,1.4675
2011-01-20,2011-01-20,19.96,19.92,19.96,19.88,384,-0.2066
2011-01-21,2011-01-21,19.76,19.92,19.92,19.72,412,-1.0352
2011-01-24,2011-01-24,19.84,19.76,19.96,19.76,209,0.4184
2011-01-25,2011-01-25,19.76,19.84,19.96,19.72,343,-0.4167
2011-01-26,2011-01-26,19.76,19.76,19.92,19.76,397,0.0
2011-01-27,2011-01-27,19.8,19.76,19.92,19.76,559,0.2092
2011-01-28,2011-01-28,19.72,19.84,19.92,19.72,415,-0.4175
2011-02-08,2011-02-08,19.47,19.84,19.84,19.47,525,-1.2579
2011-02-09,2011-02-09,19.18,19.51,19.51,19.18,491,-1.4862
2011-02-10,2011-02-10,19.01,19.18,19.39,18.85,799,-0.8621
2011-02-11,2011-02-11,18.39,19.01,19.01,18.35,936,-3.2609
2011-02-14,2011-02-14,18.64,18.43,18.72,18.43,518,1.3483
2011-02-15,2011-02-15,18.77,18.64,18.85,18.39,431,0.6652
2011-02-16,2011-02-16,18.77,18.85,18.97,18.72,474,0.0
2011-02-17,2011-02-17,18.6,18.81,18.81,18.6,431,-0.8811
2011-02-18,2011-02-18,18.77,18.64,18.89,18.64,418,0.8889
2011-02-21,2011-02-21,18.43,18.85,18.85,18.35,554,-1.7621
2011-02-22,2011-02-22,18.15,18.43,18.43,18.02,1013,-1.5695
2011-02-23,2011-02-23,17.73,17.94,18.15,17.69,805,-2.2779
2011-02-24,2011-02-24,17.77,17.77,17.86,17.73,505,0.2331
2011-02-25,2011-02-25,18.15,17.86,18.19,17.86,340,2.093
2011-03-01,2011-03-01,18.72,18.27,18.72,18.27,524,3.1891
2011-03-02,2011-03-02,18.85,18.68,19.14,18.35,1055,0.6623
2011-03-03,2011-03-03,18.72,18.85,18.93,18.68,526,-0.6579
2011-03-04,2011-03-04,18.6,18.85,18.85,18.56,578,-0.6623
2011-03-07,2011-03-07,18.19,18.6,18.6,18.02,821,-2.2222
2011-03-08,2011-03-08,18.19,18.19,18.48,18.02,486,0.0
2011-03-09,2011-03-09,18.19,18.56,18.56,18.15,553,0.0
2011-03-10,2011-03-10,18.27,18.19,18.31,18.06,303,0.4545
2011-03-11,2011-03-11,18.19,18.15,18.19,18.02,395,-0.4525
2011-03-14,2011-03-14,17.94,18.02,18.02,17.44,465,-1.3636
2011-03-15,2011-03-15,16.7,17.94,17.94,16.7,1401,-6.9124
2011-03-16,2011-03-16,17.86,16.7,17.86,15.58,2540,6.9307
2011-03-17,2011-03-17,17.36,17.36,17.53,17.11,796,-2.7778
2011-03-18,2011-03-18,17.69,17.44,17.81,17.4,581,1.9048
2011-03-21,2011-03-21,17.81,17.77,17.9,17.53,541,0.7009
2011-03-22,2011-03-22,18.06,17.98,18.15,17.94,552,1.3921
2011-03-23,2011-03-23,18.1,18.06,18.1,17.86,471,0.2288
2011-03-24,2011-03-24,17.94,18.1,18.15,17.86,323,-0.9132
2011-03-25,2011-03-25,17.77,18.02,18.02,17.77,451,-0.9217
2011-03-28,2011-03-28,17.4,17.77,17.77,17.4,503,-2.093
2011-03-29,2011-03-29,17.61,17.53,17.61,17.36,673,1.1876
2011-03-30,2011-03-30,17.57,17.69,17.77,17.36,404,-0.2347
2011-03-31,2011-03-31,17.94,17.4,17.94,17.4,483,2.1176
2011-04-01,2011-04-01,17.61,17.77,17.81,17.48,247,-1.8433
2011-04-06,2011-04-06,17.61,17.61,17.65,17.44,514,0.0
2011-04-07,2011-04-07,17.61,17.61,17.61,17.44,436,0.0
2011-04-08,2011-04-08,17.53,17.57,17.57,17.36,738,-0.4695
2011-04-11,2011-04-11,17.69,17.53,17.81,17.53,613,0.9434
2011-04-12,2011-04-12,18.89,17.94,18.89,17.94,4691,6.7757
2011-04-13,2011-04-13,19.67,19.1,20.13,19.1,10679,4.1575
2011-04-14,2011-04-14,19.84,19.67,20.17,19.26,4873,0.8403
2011-04-15,2011-04-15,19.51,20.13,20.17,19.51,3460,-1.6667
2011-04-18,2011-04-18,20.67,19.67,20.87,19.67,5866,5.9322
2011-04-19,2011-04-19,21.25,20.67,21.37,20.25,5851,2.8
2011-04-20,2011-04-20,21.25,21.45,21.45,20.67,3648,0.0
2011-04-21,2011-04-21,20.91,21.41,21.58,20.71,3513,-1.5564
2011-04-22,2011-04-22,21.41,21.33,21.82,21.12,5809,2.3715
2011-04-25,2011-04-25,20.83,21.49,21.58,20.75,2182,-2.7027
2011-04-26,2011-04-26,20.58,20.83,21.04,20.42,2067,-1.1905
2011-04-27,2011-04-27,20.71,20.67,20.96,20.58,1291,0.6024
2011-04-28,2011-04-28,19.67,20.29,20.46,19.63,3876,-4.99
2011-04-29,2011-04-29,19.55,19.67,19.84,19.26,2078,-0.6303
2011-05-03,2011-05-03,18.72,19.55,19.55,18.56,2069,-4.2283
2011-05-04,2011-05-04,18.97,18.39,19.05,18.39,3110,1.3245
2011-05-05,2011-05-05,18.56,18.81,18.85,18.35,2563,-2.1786
2011-05-06,2011-05-06,18.43,18.19,19.14,18.1,5835,-0.6682
2011-05-09,2011-05-09,17.94,18.31,18.43,17.9,2463,-2.6906
2011-05-10,2011-05-10,18.1,17.94,18.19,17.94,713,0.9217
2011-05-11,2011-05-11,17.98,18.27,18.27,17.73,1080,-0.6849
2011-05-12,2011-05-12,17.73,17.94,17.94,17.69,894,-1.3793
2011-05-13,2011-05-13,17.69,17.73,17.94,17.57,1336,-0.2331
2011-05-16,2011-05-16,17.57,17.73,18.02,17.53,1145,-0.7009
2011-05-17,2011-05-17,17.32,17.69,17.77,17.28,1724,-1.4118
2011-05-18,2011-05-18,16.91,17.32,17.32,16.82,1931,-2.3866
2011-05-19,2011-05-19,16.86,17.03,17.11,16.82,1401,-0.2445
2011-05-20,2011-05-20,16.57,16.95,17.03,16.45,1643,-1.7157
2011-05-23,2011-05-23,16.04,16.62,16.62,16.04,2476,-3.2419
2011-05-24,2011-05-24,16.08,16.04,16.24,15.87,1406,0.2577
2011-05-25,2011-05-25,16.04,16.08,16.2,16.04,1633,-0.2571
2011-05-26,2011-05-26,16.24,16.08,16.49,15.91,5356,1.2887
2011-05-27,2011-05-27,16.12,16.29,16.37,16.04,2513,-0.7634
2011-05-30,2011-05-30,15.95,16.12,16.16,15.95,1926,-1.0256
2011-05-31,2011-05-31,16.29,16.0,16.37,16.0,4190,2.0725
2011-06-01,2011-06-01,16.53,16.37,16.82,16.33,2151,1.5228
2011-06-02,2011-06-02,16.33,16.37,16.82,16.12,2778,-1.25
2011-06-03,2011-06-03,16.33,16.37,16.41,16.2,1046,0.0
2011-06-07,2011-06-07,16.12,16.29,16.29,16.0,1228,-1.2658
2011-06-08,2011-06-08,16.16,16.12,16.24,16.08,742,0.2564
2011-06-09,2011-06-09,16.08,16.16,16.33,16.08,1044,-0.5115
2011-06-10,2011-06-10,15.67,16.16,16.2,15.58,2492,-2.5707
2011-06-13,2011-06-13,15.25,15.67,15.67,15.25,1684,-2.6385
2011-06-14,2011-06-14,15.29,15.29,15.46,15.17,1041,0.271
2011-06-15,2011-06-15,15.13,15.38,15.42,15.0,1271,-1.0811
2011-06-16,2011-06-16,14.71,14.96,15.05,14.71,1450,-2.7322
2011-06-17,2011-06-17,14.38,14.76,14.96,14.38,1407,-2.2472
2011-06-20,2011-06-20,13.89,14.47,14.55,13.72,2262,-3.4483
2011-06-21,2011-06-21,14.09,13.81,14.14,13.6,2015,1.4881
2011-06-22,2011-06-22,14.3,14.18,14.3,13.97,1366,1.4663
2011-06-23,2011-06-23,14.3,14.3,14.3,13.89,1521,0.0
2011-06-24,2011-06-24,14.22,14.3,14.3,13.93,1117,-0.578
2011-06-27,2011-06-27,13.97,14.05,14.14,13.85,659,-1.7442
2011-06-28,2011-06-28,14.05,14.05,14.18,13.97,681,0.5917
2011-06-29,2011-06-29,14.22,14.09,14.43,14.01,1051,1.1765
2011-06-30,2011-06-30,14.14,14.22,14.34,14.14,458,-0.5814
2011-07-01,2011-07-01,14.43,14.18,14.43,14.18,666,2.0468
2011-07-04,2011-07-04,14.3,14.38,14.55,14.22,1437,-0.8596
2011-07-05,2011-07-05,14.05,14.14,14.22,14.05,1424,-1.7341
2011-07-06,2011-07-06,14.05,14.05,14.22,13.97,2113,0.0
2011-07-07,2011-07-07,13.97,14.05,14.05,13.89,751,-0.5882
2011-07-08,2011-07-08,13.81,14.05,14.09,13.81,1181,-1.1834
2011-07-11,2011-07-11,13.14,13.81,13.81,13.1,1522,-4.7904
2011-07-12,2011-07-12,12.4,12.94,12.98,12.32,3222,-5.6604
2011-07-13,2011-07-13,13.14,12.32,13.14,11.95,18356,6.0
2011-07-14,2011-07-14,13.19,13.47,13.72,12.69,5328,0.3145
2011-07-15,2011-07-15,13.06,13.23,13.35,12.98,1795,-0.9404
2011-07-18,2011-07-18,12.81,13.23,13.39,12.81,1327,-1.8987
2011-07-19,2011-07-19,12.4,12.81,12.81,12.19,2281,-3.2258
2011-07-20,2011-07-20,12.73,12.61,12.73,12.36,1329,2.6667
2011-07-21,2011-07-21,12.57,12.73,12.73,12.48,757,-1.2987
2011-07-22,2011-07-22,12.98,12.77,13.31,12.73,1726,3.2895
2011-07-25,2011-07-25,13.1,12.93,13.31,12.93,1083,0.8917
2011-07-26,2011-07-26,13.22,13.18,13.22,13.01,719,0.9615
2011-07-27,2011-07-27,13.22,13.22,13.35,13.1,925,0.0
2011-07-28,2011-07-28,13.1,13.01,13.22,12.97,789,-0.9524
2011-07-29,2011-07-29,12.63,13.01,13.01,12.55,1594,-3.5256
2011-08-01,2011-08-01,12.72,12.72,12.8,12.59,625,0.6645
2011-08-02,2011-08-02,12.68,12.68,12.72,12.55,496,-0.33
2011-08-03,2011-08-03,12.59,12.55,12.63,12.42,603,-0.6623
2011-08-04,2011-08-04,12.8,12.55,13.05,12.55,1262,1.6667
2011-08-05,2011-08-05,11.92,12.21,12.3,11.92,2053,-6.8852
2011-08-08,2011-08-08,11.12,11.21,11.54,11.12,2398,-6.6901
2011-08-09,2011-08-09,10.54,10.37,10.91,10.37,2190,-5.2829999999999995
2011-08-10,2011-08-10,11.17,10.75,11.17,10.75,1208,5.9761
2011-08-11,2011-08-11,11.0,10.62,11.0,10.49,699,-1.5038
2011-08-12,2011-08-12,11.25,11.08,11.54,11.08,1259,2.2901
2011-08-15,2011-08-15,11.46,11.33,11.54,11.33,1442,1.8657
2011-08-16,2011-08-16,11.59,11.54,11.75,11.54,685,1.0989
2011-08-17,2011-08-17,11.71,11.84,11.84,11.67,827,1.087
2011-08-18,2011-08-18,11.54,11.71,11.71,11.0,846,-1.4337
2011-08-19,2011-08-19,10.75,10.91,11.08,10.75,1060,-6.9091
2011-08-22,2011-08-22,10.2,10.7,10.83,10.16,785,-5.0781
2011-08-23,2011-08-23,10.7,10.33,10.7,10.33,591,4.9383
2011-08-24,2011-08-24,10.79,10.87,10.91,10.66,396,0.7843
2011-08-25,2011-08-25,10.79,10.87,10.87,10.45,602,0.0
2011-08-26,2011-08-26,10.62,10.66,10.7,10.41,790,-1.5564
2011-08-29,2011-08-29,10.66,10.49,10.87,10.49,1143,0.3953
2011-08-30,2011-08-30,10.87,10.79,11.0,10.75,897,1.9685
2011-08-31,2011-08-31,10.96,10.87,10.96,10.75,503,0.7722
2011-09-01,2011-09-01,11.21,11.0,11.5,10.96,1698,2.2989
2011-09-02,2011-09-02,10.96,11.17,11.21,10.91,512,-2.2472
2011-09-05,2011-09-05,10.62,10.75,10.75,10.58,464,-3.0651
2011-09-06,2011-09-06,10.33,10.58,10.62,10.33,573,-2.7668
2011-09-07,2011-09-07,10.49,10.41,10.66,10.41,624,1.626
2011-09-08,2011-09-08,10.62,10.49,10.79,10.49,360,1.2
2011-09-09,2011-09-09,10.58,10.7,10.75,10.58,258,-0.3953
2011-09-13,2011-09-13,10.58,10.49,10.91,10.37,1694,0.0
2011-09-14,2011-09-14,10.37,10.58,10.75,10.12,579,-1.9841
2011-09-15,2011-09-15,10.37,10.49,10.58,10.33,802,0.0
2011-09-16,2011-09-16,10.45,10.41,10.66,10.37,1644,0.8097
2011-09-19,2011-09-19,10.45,10.49,10.58,10.37,581,0.0
2011-09-20,2011-09-20,10.58,10.45,10.58,10.45,374,1.2048
2011-09-21,2011-09-21,10.96,10.49,10.96,10.49,1170,3.5714
2011-09-22,2011-09-22,10.7,10.66,10.7,10.62,354,-2.2989
2011-09-23,2011-09-23,10.33,10.33,10.45,10.07,648,-3.5294
2011-09-26,2011-09-26,10.07,10.33,10.41,10.07,697,-2.439
2011-09-27,2011-09-27,10.16,10.16,10.41,10.07,1045,0.8333
2011-09-28,2011-09-28,9.86,10.24,10.28,9.86,1281,-2.8926
2011-09-29,2011-09-29,10.16,9.86,10.24,9.65,910,2.9787
2011-09-30,2011-09-30,10.2,10.16,10.28,9.99,1723,0.4132
2011-10-03,2011-10-03,9.91,9.82,10.07,9.65,455,-2.8807
2011-10-04,2011-10-04,9.82,9.82,9.99,9.7,409,-0.8475
2011-10-05,2011-10-05,10.03,9.95,10.16,9.86,498,2.1368
2011-10-06,2011-10-06,10.2,10.16,10.33,10.16,688,1.6736
2011-10-07,2011-10-07,10.41,10.33,10.49,10.33,653,2.0576
2011-10-11,2011-10-11,10.62,10.49,10.62,10.49,596,2.0161
2011-10-12,2011-10-12,10.41,10.62,10.62,10.41,736,-1.9763
2011-10-13,2011-10-13,10.45,10.49,10.66,10.45,896,0.4032
2011-10-14,2011-10-14,10.41,10.41,10.62,10.37,485,-0.4016
2011-10-17,2011-10-17,10.49,10.58,10.66,10.49,979,0.8065
2011-10-18,2011-10-18,10.45,10.41,10.45,10.33,517,-0.4
2011-10-19,2011-10-19,10.45,10.45,10.49,10.28,435,0.0
2011-10-20,2011-10-20,10.24,10.33,10.37,10.24,476,-2.008
2011-10-21,2011-10-21,10.28,10.24,10.45,10.24,400,0.4098
2011-10-24,2011-10-24,10.49,10.41,10.54,10.41,626,2.0408
2011-10-25,2011-10-25,10.83,10.49,10.83,10.49,1968,3.2
2011-10-26,2011-10-26,11.38,10.83,11.54,10.66,4328,5.0388
2011-10-27,2011-10-27,11.84,11.63,11.96,11.46,4429,4.059
2011-10-28,2011-10-28,11.5,11.84,12.09,11.42,1658,-2.8369
2011-10-31,2011-10-31,11.21,11.5,11.59,11.21,635,-2.5547
2011-11-01,2011-11-01,11.59,11.21,11.63,11.08,1148,3.3708
2011-11-02,2011-11-02,11.54,11.25,11.75,11.21,1985,-0.3623
2011-11-03,2011-11-03,11.29,11.5,11.59,11.29,932,-2.1818
2011-11-04,2011-11-04,11.38,11.33,11.59,11.29,1321,0.7435
2011-11-07,2011-11-07,11.46,11.46,11.67,11.33,1173,0.738
2011-11-08,2011-11-08,11.46,11.54,11.54,11.42,488,0.0
2011-11-09,2011-11-09,11.71,11.59,11.96,11.5,2767,2.1978
2011-11-10,2011-11-10,11.17,11.46,11.5,10.91,1564,-4.6595
2011-11-11,2011-11-11,11.17,11.17,11.38,10.96,2212,0.0
2011-11-14,2011-11-14,11.29,11.33,11.42,11.21,942,1.1278
2011-11-15,2011-11-15,11.25,11.38,11.5,11.25,652,-0.3717
2011-11-16,2011-11-16,11.08,11.33,11.33,11.04,325,-1.4925
2011-11-17,2011-11-17,11.04,11.08,11.08,10.91,393,-0.3788
2011-11-18,2011-11-18,10.58,10.96,11.04,10.58,959,-4.1825
2011-11-21,2011-11-21,10.12,11.0,11.0,10.12,830,-4.3651
2011-11-22,2011-11-22,10.12,10.12,10.37,9.78,2295,0.0
2011-11-23,2011-11-23,9.61,9.99,10.03,9.44,1805,-4.9793
2011-11-24,2011-11-24,9.65,9.36,9.7,9.11,1075,0.4367
2011-11-25,2011-11-25,9.49,9.7,9.7,9.36,594,-1.7391
2011-11-28,2011-11-28,9.82,9.53,9.82,9.53,654,3.5398
2011-11-29,2011-11-29,9.74,9.91,9.91,9.7,538,-0.8547
2011-11-30,2011-11-30,9.36,9.74,9.74,9.28,552,-3.8793
2011-12-01,2011-12-01,9.61,9.74,9.74,9.57,928,2.6906
2011-12-02,2011-12-02,9.53,9.65,9.7,9.44,314,-0.8734
2011-12-05,2011-12-05,9.49,9.57,9.57,9.36,346,-0.4405
2011-12-06,2011-12-06,9.32,9.49,9.49,9.32,447,-1.7699
2011-12-07,2011-12-07,9.28,9.36,9.4,9.15,1079,-0.4505
