Date,Date,Close,Open,High,Low,Volume,ROI
2015-07-01,2015-07-01,26.29,26.49,26.49,26.19,613,0.3731
2015-07-02,2015-07-02,26.29,26.34,26.39,26.14,1504,0.0
2015-07-03,2015-07-03,26.68,26.73,26.83,26.53,1501,1.4869999999999999
2015-07-06,2015-07-06,26.24,26.63,26.63,26.24,991,-1.6484
2015-07-07,2015-07-07,26.68,26.63,26.68,26.49,715,1.676
2015-07-08,2015-07-08,26.29,26.68,26.68,26.24,1166,-1.4652
2015-07-09,2015-07-09,26.29,26.0,26.34,25.8,1318,0.0
2015-07-13,2015-07-13,26.58,26.39,26.63,26.39,620,1.1152
2015-07-14,2015-07-14,26.73,26.63,26.78,26.58,884,0.5515
2015-07-15,2015-07-15,26.63,26.78,26.83,26.53,730,-0.3656
2015-07-16,2015-07-16,26.73,26.63,26.83,26.53,839,0.36700000000000005
2015-07-17,2015-07-17,26.78,26.73,26.93,26.68,792,0.1828
2015-07-20,2015-07-20,26.93,26.88,27.07,26.83,665,0.5474
2015-07-21,2015-07-21,27.27,26.83,27.27,26.83,821,1.2704
2015-07-22,2015-07-22,27.17,27.36,27.51,27.07,1387,-0.3584
2015-07-23,2015-07-23,26.58,27.27,27.27,26.58,1588,-2.1583
2015-07-24,2015-07-24,26.88,26.63,26.88,26.58,467,1.1029
2015-07-27,2015-07-27,26.29,26.78,27.02,26.19,1201,-2.1818
2015-07-28,2015-07-28,25.65,26.29,26.34,25.65,3288,-2.4164
2015-07-29,2015-07-29,26.0,25.85,26.0,25.61,735,1.3333
2015-07-30,2015-07-30,25.95,25.9,26.19,25.9,916,-0.188
2015-07-31,2015-07-31,25.8,26.0,26.39,25.8,2452,-0.565
2015-08-03,2015-08-03,25.41,26.0,26.0,25.41,1454,-1.5152
2015-08-04,2015-08-04,25.41,25.46,25.7,25.41,955,0.0
2015-08-05,2015-08-05,25.46,25.51,25.65,25.31,1010,0.1923
2015-08-06,2015-08-06,24.48,25.41,25.46,24.43,3925,-3.8388
2015-08-07,2015-08-07,23.94,24.24,24.24,23.8,3192,-2.1956
2015-08-10,2015-08-10,24.19,23.94,24.29,23.9,696,1.0204
2015-08-11,2015-08-11,23.94,24.24,24.29,23.85,977,-1.0101
2015-08-12,2015-08-12,23.16,23.65,23.99,22.87,2276,-3.2653
2015-08-13,2015-08-13,23.6,23.26,23.65,22.97,1458,1.8987
2015-08-14,2015-08-14,23.9,23.75,24.14,23.7,843,1.2422
2015-08-17,2015-08-17,23.41,23.9,23.99,23.26,1541,-2.045
2015-08-18,2015-08-18,23.36,23.5,23.55,23.16,1420,-0.2088
2015-08-19,2015-08-19,22.77,23.36,23.41,22.62,3303,-2.5105
2015-08-20,2015-08-20,23.06,22.48,23.06,22.48,1058,1.2876
2015-08-21,2015-08-21,21.94,22.38,22.87,21.79,2466,-4.8729
2015-08-24,2015-08-24,20.33,21.5,21.65,20.23,4628,-7.3497
2015-08-25,2015-08-25,20.72,19.74,21.01,19.69,4607,1.9231
2015-08-26,2015-08-26,20.91,20.67,21.01,20.57,5363,0.9434
2015-08-27,2015-08-27,21.4,21.31,21.94,21.01,3881,2.3364
2015-08-28,2015-08-28,21.89,22.09,22.38,21.75,3393,2.2831
2015-08-31,2015-08-31,21.89,21.79,21.89,21.7,2943,0.0
2015-09-01,2015-09-01,22.53,21.75,22.77,21.7,2527,2.9018
2015-09-02,2015-09-02,22.43,22.28,22.48,21.89,2214,-0.4338
2015-09-03,2015-09-03,21.6,21.4,21.6,21.31,8407,-3.7037
2015-09-04,2015-09-04,21.5,21.6,21.6,21.45,2789,-0.4525
2015-09-07,2015-09-07,21.4,21.31,21.5,21.16,3160,-0.4545
2015-09-08,2015-09-08,21.65,21.5,21.65,21.26,1643,1.1416
2015-09-09,2015-09-09,21.94,21.99,22.09,21.75,3520,1.3544
2015-09-10,2015-09-10,21.94,21.79,22.04,21.7,2007,0.0
2015-09-11,2015-09-11,21.7,22.19,22.19,21.7,2300,-1.1136
2015-09-14,2015-09-14,21.79,21.84,21.94,21.6,4505,0.4505
2015-09-15,2015-09-15,23.36,22.19,23.94,22.19,4907,7.1749
2015-09-16,2015-09-16,23.16,23.06,23.26,22.72,2645,-0.8368
2015-09-17,2015-09-17,23.5,23.16,23.65,22.97,2098,1.4768
2015-09-18,2015-09-18,23.55,23.55,23.8,23.26,2015,0.2079
2015-09-21,2015-09-21,23.26,23.26,23.36,23.11,1521,-1.2448
2015-09-22,2015-09-22,23.36,23.16,23.46,23.16,786,0.4202
2015-09-23,2015-09-23,22.97,22.97,23.26,22.77,1442,-1.6736
2015-09-24,2015-09-24,22.58,22.87,23.16,22.38,1491,-1.7021
2015-09-25,2015-09-25,22.82,22.38,22.92,22.38,1275,1.0823
2015-09-30,2015-09-30,22.82,22.33,23.06,22.33,1142,0.0
2015-10-01,2015-10-01,23.65,23.02,23.75,23.02,2282,3.6403
2015-10-02,2015-10-02,24.14,23.75,24.38,23.5,2017,2.0661
2015-10-05,2015-10-05,23.8,24.53,24.87,23.7,2707,-1.4169999999999998
2015-10-06,2015-10-06,24.19,23.94,24.38,23.94,1334,1.6427
2015-10-07,2015-10-07,24.04,24.04,24.24,23.94,1184,-0.6061
2015-10-08,2015-10-08,24.29,24.19,24.29,23.9,1272,1.0163
2015-10-12,2015-10-12,24.48,24.29,24.48,24.09,2178,0.8048
2015-10-13,2015-10-13,24.48,24.53,24.53,24.14,1984,0.0
2015-10-14,2015-10-14,24.58,24.48,24.58,24.24,1777,0.3992
2015-10-15,2015-10-15,24.73,24.43,24.78,24.43,1867,0.5964
2015-10-16,2015-10-16,24.14,24.87,24.87,24.14,2008,-2.3715
2015-10-19,2015-10-19,24.82,24.29,24.87,24.29,1914,2.8339999999999996
2015-10-20,2015-10-20,25.36,24.82,25.36,24.78,1935,2.1654
2015-10-21,2015-10-21,25.41,25.36,25.46,25.21,1679,0.1927
2015-10-22,2015-10-22,25.17,25.31,25.41,25.12,458,-0.9615
2015-10-23,2015-10-23,25.41,25.31,25.61,25.31,926,0.9709
2015-10-26,2015-10-26,25.26,25.41,25.51,25.26,862,-0.5769
2015-10-27,2015-10-27,25.21,25.26,25.41,25.12,763,-0.1934
2015-10-28,2015-10-28,25.12,25.21,25.41,25.12,719,-0.3876
2015-10-29,2015-10-29,25.12,25.17,25.36,24.97,1000,0.0
2015-10-30,2015-10-30,25.31,25.12,25.31,25.12,749,0.7782
2015-11-02,2015-11-02,25.26,25.31,25.41,25.17,972,-0.1931
2015-11-03,2015-11-03,25.21,25.36,25.46,25.12,1304,-0.1934
2015-11-04,2015-11-04,25.56,25.41,25.65,25.41,1159,1.3566
2015-11-05,2015-11-05,25.51,25.56,25.56,25.31,790,-0.1912
2015-11-06,2015-11-06,25.17,25.46,25.46,25.12,1028,-1.341
2015-11-09,2015-11-09,24.73,25.07,25.17,24.63,1751,-1.7476
2015-11-10,2015-11-10,24.43,24.53,24.58,24.29,1637,-1.1858
2015-11-11,2015-11-11,24.48,24.34,24.63,24.34,1669,0.2
2015-11-12,2015-11-12,24.09,24.48,24.63,23.99,1248,-1.5968
2015-11-13,2015-11-13,23.02,23.85,23.85,23.02,2893,-4.4625
2015-11-16,2015-11-16,22.72,22.53,22.82,22.38,2378,-1.2739
2015-11-17,2015-11-17,22.97,22.97,23.21,22.92,1511,1.0753
2015-11-18,2015-11-18,22.67,23.36,23.55,22.67,2391,-1.2766
2015-11-19,2015-11-19,23.02,22.72,23.16,22.72,1262,1.5086
2015-11-20,2015-11-20,23.02,23.06,23.21,23.02,1050,0.0
2015-11-23,2015-11-23,22.97,23.06,23.11,22.72,1146,-0.2123
2015-11-24,2015-11-24,22.92,22.87,23.11,22.77,3690,-0.2128
2015-11-25,2015-11-25,22.72,22.87,23.02,22.72,1145,-0.8529
2015-11-26,2015-11-26,22.87,22.67,22.97,22.67,1238,0.6452
2015-11-27,2015-11-27,22.87,22.87,23.02,22.77,465,0.0
2015-11-30,2015-11-30,22.48,22.43,22.82,22.38,949,-1.7094
2015-12-01,2015-12-01,22.58,22.77,22.77,22.53,1124,0.4348
2015-12-02,2015-12-02,22.62,22.58,22.92,22.58,1205,0.2165
2015-12-03,2015-12-03,23.06,22.87,23.11,22.67,1406,1.9438
2015-12-04,2015-12-04,23.06,22.87,23.11,22.77,1769,0.0
2015-12-07,2015-12-07,23.02,23.06,23.11,22.87,1089,-0.2119
2015-12-08,2015-12-08,22.77,22.97,22.97,22.77,614,-1.0616
2015-12-09,2015-12-09,22.38,22.72,22.72,22.28,1154,-1.7167
2015-12-10,2015-12-10,22.09,22.23,22.38,21.89,1239,-1.31
2015-12-11,2015-12-11,21.89,22.09,22.28,21.89,627,-0.885
2015-12-14,2015-12-14,22.38,21.7,22.58,21.5,1528,2.2321
2015-12-15,2015-12-15,22.04,22.48,22.48,21.94,1321,-1.5284
2015-12-16,2015-12-16,22.14,22.19,22.28,22.09,950,0.4435
2015-12-17,2015-12-17,22.87,22.28,22.97,22.28,2410,3.3113
2015-12-18,2015-12-18,22.87,22.28,22.87,22.28,1410,0.0
2015-12-21,2015-12-21,22.62,22.77,22.82,22.38,898,-1.0684
2015-12-22,2015-12-22,22.48,22.62,22.62,22.38,1047,-0.6479
2015-12-23,2015-12-23,22.28,22.48,22.62,22.28,1064,-0.8696
2015-12-24,2015-12-24,22.48,22.48,22.67,22.48,787,0.8772
2015-12-25,2015-12-25,22.62,22.48,22.62,22.48,329,0.6522
2015-12-28,2015-12-28,22.67,22.62,22.77,22.58,616,0.21600000000000003
2015-12-29,2015-12-29,22.62,22.67,22.72,22.48,438,-0.2155
2015-12-30,2015-12-30,22.48,22.77,22.77,22.48,726,-0.6479
2015-12-31,2015-12-31,22.87,22.67,22.87,22.53,522,1.7391
2016-01-04,2016-01-04,22.82,22.72,22.87,22.53,1061,-0.2137
2016-01-05,2016-01-05,22.67,22.58,22.67,22.53,627,-0.6424
2016-01-06,2016-01-06,22.48,22.38,22.58,22.33,998,-0.8621
2016-01-07,2016-01-07,22.33,22.48,22.48,22.04,1242,-0.6522
2016-01-08,2016-01-08,21.99,22.33,22.33,21.84,1171,-1.5317
2016-01-11,2016-01-11,21.84,21.5,21.84,21.5,1428,-0.6667
2016-01-12,2016-01-12,20.82,21.6,21.75,20.82,1312,-4.698
2016-01-13,2016-01-13,20.57,20.91,21.21,19.84,2036,-1.1737
2016-01-14,2016-01-14,20.18,20.33,20.33,19.89,1540,-1.9002
2016-01-15,2016-01-15,19.74,20.18,20.18,19.55,1505,-2.1792
2016-01-18,2016-01-18,20.04,19.45,20.04,19.16,673,1.4851
2016-01-19,2016-01-19,20.77,20.23,20.87,20.13,1322,3.6585
2016-01-20,2016-01-20,20.33,20.52,20.87,20.23,1271,-2.1176
2016-01-21,2016-01-21,19.94,20.18,20.33,19.89,1353,-1.9231
2016-01-22,2016-01-22,19.69,20.04,20.13,19.55,1415,-1.2255
2016-01-25,2016-01-25,19.89,19.79,19.94,19.74,1072,0.9926
2016-01-26,2016-01-26,19.5,19.74,19.74,19.4,1344,-1.9656
2016-01-27,2016-01-27,19.35,19.55,19.6,19.2,1157,-0.7519
2016-01-28,2016-01-28,19.6,19.35,19.69,19.35,1559,1.2626
2016-01-29,2016-01-29,20.47,19.6,20.47,19.55,5250,4.4888
2016-01-30,2016-01-30,21.11,20.67,21.11,20.57,1094,3.1026
2016-02-01,2016-02-01,21.35,21.01,21.6,21.01,2312,1.1574
2016-02-02,2016-02-02,21.6,21.35,21.75,21.01,2860,1.1442
2016-02-03,2016-02-03,20.96,21.26,21.5,20.87,2164,-2.9412
2016-02-15,2016-02-15,20.47,20.38,20.72,20.33,2716,-2.331
2016-02-16,2016-02-16,21.06,20.52,21.11,20.52,2961,2.864
2016-02-17,2016-02-17,20.77,20.96,21.01,20.62,2758,-1.3921
2016-02-18,2016-02-18,20.43,20.82,20.91,20.33,4689,-1.6471
2016-02-19,2016-02-19,20.52,20.47,20.57,20.28,2831,0.4785
2016-02-22,2016-02-22,20.67,20.52,20.77,20.52,1982,0.7143
2016-02-23,2016-02-23,20.77,20.77,20.87,20.67,1325,0.4728
2016-02-24,2016-02-24,20.67,20.67,20.87,20.67,830,-0.4706
2016-02-25,2016-02-25,20.57,20.67,20.77,20.57,841,-0.4728
2016-02-26,2016-02-26,20.82,20.96,20.96,20.82,1239,1.1876
2016-03-01,2016-03-01,21.01,20.82,21.01,20.77,2205,0.9390000000000001
2016-03-02,2016-03-02,20.87,20.91,21.01,20.87,3010,-0.6977
2016-03-03,2016-03-03,21.21,20.96,21.21,20.87,3500,1.6393
2016-03-04,2016-03-04,21.4,21.35,21.45,21.06,2262,0.9217
2016-03-07,2016-03-07,21.31,21.5,21.65,21.31,1869,-0.4566
2016-03-08,2016-03-08,21.45,21.35,21.5,21.21,1789,0.6881
2016-03-09,2016-03-09,21.31,21.45,21.45,20.91,1447,-0.6834
2016-03-10,2016-03-10,21.26,21.31,21.31,21.11,804,-0.2294
2016-03-11,2016-03-11,21.4,21.21,21.5,21.21,959,0.6897
2016-03-14,2016-03-14,21.65,21.5,21.7,21.5,2133,1.1416
2016-03-15,2016-03-15,21.26,21.65,21.7,21.21,1721,-1.8059
2016-03-16,2016-03-16,21.35,21.31,21.55,20.67,1479,0.4598
2016-03-17,2016-03-17,21.35,21.5,21.5,21.35,1485,0.0
2016-03-18,2016-03-18,21.4,21.4,21.45,21.21,1423,0.2288
2016-03-21,2016-03-21,21.16,21.31,21.4,21.06,1186,-1.1416
2016-03-22,2016-03-22,21.31,21.16,21.31,21.11,2507,0.6928
2016-03-23,2016-03-23,21.5,21.31,21.5,21.31,916,0.9174
2016-03-24,2016-03-24,21.6,21.35,21.6,21.26,954,0.4545
2016-03-25,2016-03-25,21.99,21.7,22.14,21.55,1144,1.81
2016-03-28,2016-03-28,21.7,21.99,22.09,21.65,410,-1.3333
2016-03-29,2016-03-29,21.6,21.7,21.84,21.45,1000,-0.4505
2016-03-30,2016-03-30,21.7,21.7,21.7,21.55,351,0.4525
2016-03-31,2016-03-31,21.65,21.7,21.79,21.6,447,-0.2252
2016-04-01,2016-04-01,21.31,21.6,21.6,21.31,839,-1.5801
2016-04-06,2016-04-06,21.45,21.21,21.6,21.21,767,0.6881
2016-04-07,2016-04-07,21.79,21.55,21.84,21.4,1393,1.5945
2016-04-08,2016-04-08,21.65,21.79,21.79,21.5,420,-0.6726
2016-04-11,2016-04-11,21.65,21.7,21.7,21.5,303,0.0
2016-04-12,2016-04-12,21.84,21.7,21.84,21.55,3005,0.9029
2016-04-13,2016-04-13,21.89,21.94,22.14,21.75,483,0.2237
2016-04-14,2016-04-14,22.38,22.09,22.38,21.94,1032,2.2321
2016-04-15,2016-04-15,22.38,22.38,22.43,22.23,667,0.0
2016-04-18,2016-04-18,22.43,22.28,22.43,22.19,888,0.2183
2016-04-19,2016-04-19,22.19,22.33,22.38,22.19,363,-1.0893
2016-04-20,2016-04-20,21.89,22.28,22.38,21.89,929,-1.3216
2016-04-21,2016-04-21,21.94,21.99,22.19,21.94,410,0.2232
2016-04-22,2016-04-22,22.04,21.99,22.19,21.94,644,0.4454
2016-04-25,2016-04-25,22.14,22.04,22.23,22.04,652,0.4435
2016-04-26,2016-04-26,22.28,22.19,22.28,22.14,504,0.6623
2016-04-27,2016-04-27,22.23,22.28,22.33,22.19,525,-0.2193
2016-04-28,2016-04-28,22.09,22.23,22.33,22.09,1537,-0.6593
2016-04-29,2016-04-29,21.99,22.09,22.09,21.89,518,-0.4425
2016-05-03,2016-05-03,21.84,21.89,21.89,21.7,2088,-0.6667
2016-05-04,2016-05-04,21.6,21.84,21.84,21.45,907,-1.1186
2016-05-05,2016-05-05,21.5,21.65,21.7,21.4,1446,-0.4525
2016-05-06,2016-05-06,21.26,21.5,21.5,21.16,1038,-1.1364
2016-05-09,2016-05-09,20.62,21.21,21.26,20.62,1433,-2.9885
2016-05-10,2016-05-10,21.01,20.62,21.21,20.62,1176,1.8957
2016-05-11,2016-05-11,20.57,20.77,21.06,20.52,1586,-2.093
2016-05-12,2016-05-12,20.43,20.52,20.67,20.33,711,-0.7126
2016-05-13,2016-05-13,20.33,20.28,20.67,20.13,2446,-0.4785
2016-05-16,2016-05-16,19.74,20.43,20.82,19.64,3733,-2.8846
2016-05-17,2016-05-17,19.55,19.79,19.84,19.5,2850,-0.9901
2016-05-18,2016-05-18,20.13,19.55,20.28,19.55,1253,3.0
2016-05-19,2016-05-19,19.79,20.04,20.08,19.45,1064,-1.699
2016-05-20,2016-05-20,19.94,19.79,20.04,19.69,782,0.7407
2016-05-23,2016-05-23,20.57,20.04,20.72,19.84,1302,3.1863
2016-05-24,2016-05-24,20.47,20.43,20.67,20.28,389,-0.4751
2016-05-25,2016-05-25,20.96,20.67,21.01,20.47,1630,2.3866
2016-05-26,2016-05-26,20.91,21.01,21.06,20.52,831,-0.2331
2016-05-27,2016-05-27,21.11,21.01,21.11,20.87,568,0.9346
2016-05-30,2016-05-30,21.31,21.21,21.31,21.21,487,0.9259
2016-05-31,2016-05-31,20.82,21.16,21.26,20.82,1439,-2.2936
2016-06-01,2016-06-01,20.72,20.82,21.01,20.72,18316,-0.4695
2016-06-02,2016-06-02,21.11,20.82,21.21,20.72,662,1.8868
2016-06-03,2016-06-03,20.87,21.11,21.11,20.67,466,-1.1574
2016-06-04,2016-06-04,20.91,20.72,20.96,20.72,28,0.2342
2016-06-06,2016-06-06,20.72,21.01,21.01,20.62,536,-0.9346
2016-06-07,2016-06-07,21.11,20.82,21.35,20.82,1443,1.8868
2016-06-08,2016-06-08,21.21,21.31,21.31,20.91,749,0.46299999999999997
2016-06-13,2016-06-13,20.91,21.21,21.26,20.72,1009,-1.3825
2016-06-14,2016-06-14,20.87,20.91,20.91,20.72,209,-0.2336
2016-06-15,2016-06-15,20.91,20.91,20.96,20.62,6381,0.2342
2016-06-16,2016-06-16,20.77,20.91,20.96,20.72,266,-0.7009
2016-06-17,2016-06-17,21.31,20.96,21.31,20.82,897,2.5882
2016-06-20,2016-06-20,21.01,21.06,21.26,21.01,562,-1.3761
2016-06-21,2016-06-21,21.21,21.21,21.21,21.11,1294,0.9302
2016-06-22,2016-06-22,21.26,21.16,21.31,21.16,3785,0.2304
2016-06-23,2016-06-23,21.5,21.31,21.65,21.16,1715,1.1494
2016-06-24,2016-06-24,21.0,21.55,21.8,20.95,1415,-2.2774
2016-06-27,2016-06-27,21.15,21.0,21.25,20.65,371,0.7143
2016-06-28,2016-06-28,21.0,20.95,21.15,20.85,572,-0.7092
2016-06-29,2016-06-29,21.05,21.2,21.2,20.95,176,0.2381
2016-06-30,2016-06-30,21.35,21.2,21.35,20.9,690,1.4252
2016-07-01,2016-07-01,21.45,21.25,21.55,21.2,617,0.4684
2016-07-04,2016-07-04,21.8,21.4,21.9,21.4,615,1.6317
2016-07-05,2016-07-05,21.75,21.9,22.2,21.7,1382,-0.2294
2016-07-06,2016-07-06,21.55,21.55,21.6,21.4,1262,-0.9195
2016-07-07,2016-07-07,21.1,21.65,21.65,20.95,2100,-2.0882
2016-07-11,2016-07-11,21.4,21.25,21.45,21.25,1493,1.4218
2016-07-12,2016-07-12,21.55,21.5,21.7,21.45,1146,0.7009
2016-07-13,2016-07-13,22.0,21.7,22.0,21.65,2438,2.0882
2016-07-14,2016-07-14,22.25,22.0,22.25,21.85,911,1.1364
2016-07-15,2016-07-15,22.65,22.4,22.9,22.3,4317,1.7978
2016-07-18,2016-07-18,23.15,22.65,23.15,22.65,1030,2.2075
2016-07-19,2016-07-19,24.25,23.45,24.35,23.25,5406,4.7516
2016-07-20,2016-07-20,24.0,24.45,24.45,23.8,1926,-1.0309
2016-07-21,2016-07-21,23.9,24.0,24.0,23.7,1016,-0.4167
2016-07-22,2016-07-22,23.85,23.85,24.0,23.75,603,-0.2092
2016-07-25,2016-07-25,23.85,23.9,24.1,23.6,1059,0.0
2016-07-26,2016-07-26,23.6,23.85,23.95,23.5,727,-1.0482
2016-07-27,2016-07-27,23.65,23.6,23.8,23.45,919,0.2119
2016-07-28,2016-07-28,23.55,23.65,23.95,23.45,1372,-0.4228
2016-07-29,2016-07-29,23.4,23.55,23.55,23.0,2664,-0.6369
2016-08-01,2016-08-01,23.55,23.4,23.7,23.3,723,0.6409999999999999
2016-08-02,2016-08-02,23.7,23.7,23.85,23.5,2454,0.6369
2016-08-03,2016-08-03,24.0,23.8,24.2,23.7,5187,1.2658
2016-08-04,2016-08-04,24.5,24.1,24.8,24.1,6139,2.0833
2016-08-05,2016-08-05,25.2,24.65,25.2,24.65,4473,2.8571
2016-08-08,2016-08-08,26.0,25.7,26.1,25.65,4514,3.1746
2016-08-09,2016-08-09,27.0,26.15,27.25,25.8,6079,3.8462
2016-08-10,2016-08-10,27.2,27.0,27.5,26.5,4915,0.7407
2016-08-11,2016-08-11,26.75,27.1,27.35,26.6,2943,-1.6544
2016-08-12,2016-08-12,26.55,26.75,27.1,26.55,1948,-0.7477
2016-08-15,2016-08-15,26.6,26.55,26.8,26.45,1548,0.1883
2016-08-16,2016-08-16,27.3,26.6,27.4,26.5,2844,2.6316
2016-08-17,2016-08-17,27.0,27.2,27.3,26.7,1572,-1.0989
2016-08-18,2016-08-18,27.6,26.9,27.6,26.8,2699,2.2222
2016-08-19,2016-08-19,27.15,27.55,27.85,27.05,2920,-1.6304
2016-08-22,2016-08-22,27.65,27.0,27.65,26.7,2393,1.8416
2016-08-23,2016-08-23,27.3,27.55,27.55,27.15,1644,-1.2658
2016-08-24,2016-08-24,26.85,27.3,27.45,26.8,1088,-1.6484
2016-08-25,2016-08-25,27.2,26.85,27.35,26.8,1414,1.3035
2016-08-26,2016-08-26,27.4,27.2,27.5,27.1,1700,0.7353
2016-08-29,2016-08-29,27.2,27.4,27.4,26.9,1518,-0.7299
2016-08-30,2016-08-30,27.4,27.25,27.5,27.0,2007,0.7353
2016-08-31,2016-08-31,27.0,27.15,27.4,27.0,1341,-1.4599
2016-09-01,2016-09-01,27.0,27.0,27.2,27.0,1148,0.0
2016-09-02,2016-09-02,27.2,27.15,27.4,26.95,1275,0.7407
2016-09-05,2016-09-05,27.75,27.5,27.8,27.4,1646,2.0221
2016-09-06,2016-09-06,27.8,27.9,27.95,27.55,983,0.1802
2016-09-07,2016-09-07,27.75,27.8,27.85,27.55,758,-0.1799
2016-09-08,2016-09-08,27.65,27.65,27.7,27.55,925,-0.3604
2016-09-09,2016-09-09,27.45,27.5,27.7,27.3,897,-0.7233
2016-09-10,2016-09-10,26.95,27.1,27.15,26.9,528,-1.8215
2016-09-12,2016-09-12,26.4,26.8,26.95,26.4,1492,-2.0408
2016-09-13,2016-09-13,26.55,26.8,26.8,26.25,525,0.5682
2016-09-14,2016-09-14,26.75,26.4,26.75,26.3,615,0.7533
2016-09-19,2016-09-19,26.95,27.15,27.15,26.85,914,0.7477
2016-09-20,2016-09-20,26.85,26.95,26.95,26.75,342,-0.3711
2016-09-21,2016-09-21,27.3,26.85,27.3,26.85,1094,1.676
2016-09-22,2016-09-22,27.05,27.3,27.35,26.85,808,-0.9158
2016-09-23,2016-09-23,26.85,27.2,27.25,26.8,572,-0.7394
2016-09-26,2016-09-26,26.6,26.95,27.0,26.6,462,-0.9311
2016-09-29,2016-09-29,27.0,26.95,27.2,26.8,1104,1.5038
2016-09-30,2016-09-30,26.45,26.65,26.9,26.45,2399,-2.037
2016-10-03,2016-10-03,26.45,26.85,26.85,26.45,1044,0.0
2016-10-04,2016-10-04,26.6,26.35,26.6,26.35,747,0.5671
2016-10-05,2016-10-05,26.95,26.7,27.0,26.65,1100,1.3158
2016-10-06,2016-10-06,26.6,26.95,27.0,26.6,807,-1.2987
2016-10-07,2016-10-07,26.3,26.6,26.6,26.3,864,-1.1278
2016-10-11,2016-10-11,25.6,26.3,26.35,25.6,1733,-2.6616
2016-10-12,2016-10-12,25.8,25.5,25.9,25.45,1326,0.7813
2016-10-13,2016-10-13,25.9,25.9,25.95,25.65,1328,0.3876
2016-10-14,2016-10-14,25.45,25.45,25.75,25.4,1407,-1.7375
2016-10-17,2016-10-17,25.45,25.35,25.6,25.25,555,0.0
2016-10-18,2016-10-18,25.7,25.55,25.8,25.4,444,0.9823
2016-10-19,2016-10-19,25.55,25.55,25.95,25.55,681,-0.5837
2016-10-20,2016-10-20,25.85,25.65,26.0,25.65,703,1.1742
2016-10-21,2016-10-21,25.75,25.8,26.25,25.3,4235,-0.3868
2016-10-24,2016-10-24,26.05,25.8,26.1,25.7,2167,1.165
2016-10-25,2016-10-25,26.1,26.1,26.2,25.9,1816,0.1919
2016-10-26,2016-10-26,26.05,26.1,26.2,26.0,319,-0.1916
2016-10-27,2016-10-27,26.0,26.05,26.15,25.85,599,-0.1919
2016-10-28,2016-10-28,26.15,26.3,26.3,26.0,894,0.5769
2016-10-31,2016-10-31,25.85,26.2,26.2,25.8,747,-1.1472
2016-11-01,2016-11-01,26.0,26.05,26.1,25.95,910,0.5803
2016-11-02,2016-11-02,26.1,26.25,26.25,25.95,1158,0.3846
2016-11-03,2016-11-03,25.9,26.3,26.3,25.85,1326,-0.7663
2016-11-04,2016-11-04,25.6,25.9,25.9,25.55,1010,-1.1583
2016-11-07,2016-11-07,25.55,25.45,25.8,25.45,1013,-0.1953
2016-11-08,2016-11-08,25.9,25.5,26.0,25.5,1318,1.3699
2016-11-09,2016-11-09,25.4,25.9,26.05,25.2,2429,-1.9305
2016-11-10,2016-11-10,26.2,25.8,26.25,25.6,1452,3.1496
2016-11-11,2016-11-11,25.9,25.9,26.15,25.8,1272,-1.145
2016-11-14,2016-11-14,26.85,26.0,26.9,25.95,2476,3.668
2016-11-15,2016-11-15,26.65,26.85,26.95,26.5,1626,-0.7449
2016-11-16,2016-11-16,26.55,26.6,26.7,26.5,900,-0.3752
2016-11-17,2016-11-17,26.85,26.85,26.85,26.4,1575,1.1299
2016-11-18,2016-11-18,26.7,26.85,26.85,26.7,872,-0.5587
2016-11-21,2016-11-21,27.0,26.75,27.0,26.65,1269,1.1236
2016-11-22,2016-11-22,27.05,27.05,27.05,26.75,1440,0.1852
2016-11-23,2016-11-23,27.05,27.1,27.2,26.9,1111,0.0
2016-11-24,2016-11-24,27.45,27.1,27.75,27.0,1791,1.4787
2016-11-25,2016-11-25,27.4,27.5,27.8,27.3,973,-0.1821
2016-11-28,2016-11-28,27.3,27.4,27.5,27.3,681,-0.365
2016-11-29,2016-11-29,27.25,27.3,27.4,27.2,510,-0.1832
2016-11-30,2016-11-30,27.1,27.4,27.4,27.05,887,-0.5505
2016-12-01,2016-12-01,27.2,27.1,27.3,27.1,785,0.369
2016-12-02,2016-12-02,27.25,27.35,27.4,27.25,568,0.1838
2016-12-05,2016-12-05,27.15,27.4,27.4,27.1,1012,-0.36700000000000005
2016-12-06,2016-12-06,27.15,27.2,27.3,27.1,744,0.0
2016-12-07,2016-12-07,27.9,27.15,27.95,27.15,2619,2.7624
2016-12-08,2016-12-08,28.6,28.3,28.6,28.2,3579,2.509
2016-12-09,2016-12-09,29.05,28.9,29.35,28.8,3617,1.5734
2016-12-12,2016-12-12,28.65,29.05,29.4,28.5,2931,-1.3769
2016-12-13,2016-12-13,28.9,28.85,29.1,28.5,1222,0.8726
2016-12-14,2016-12-14,28.2,29.1,29.1,28.05,2704,-2.4221
2016-12-15,2016-12-15,28.5,28.25,28.55,28.25,1037,1.0638
2016-12-16,2016-12-16,28.4,28.5,28.6,28.35,916,-0.3509
2016-12-19,2016-12-19,28.35,28.3,28.55,28.0,894,-0.1761
2016-12-20,2016-12-20,28.5,28.35,28.5,28.2,557,0.5291
2016-12-21,2016-12-21,28.4,28.6,28.65,28.4,400,-0.3509
2016-12-22,2016-12-22,27.8,28.55,28.55,27.8,1143,-2.1127
