Date,Date,Close,Open,High,Low,Volume,ROI
2015-06-30,2015-06-30,15.11,14.94,15.11,14.9,10077,0.8547
2015-07-01,2015-07-01,15.15,15.03,15.2,14.98,4621,0.2825
2015-07-02,2015-07-02,15.28,15.11,15.28,15.07,6377,0.8451
2015-07-03,2015-07-03,15.15,15.2,15.24,14.98,5832,-0.838
2015-07-06,2015-07-06,15.15,15.11,15.2,15.07,4629,0.0
2015-07-07,2015-07-07,15.2,15.15,15.2,15.07,4351,0.2817
2015-07-08,2015-07-08,15.03,15.03,15.11,14.94,11251,-1.1236
2015-07-09,2015-07-09,14.94,14.85,15.07,14.81,12101,-0.5682
2015-07-13,2015-07-13,14.94,14.94,15.03,14.9,9432,0.0
2015-07-14,2015-07-14,15.15,15.03,15.2,14.98,8413,1.4286
2015-07-15,2015-07-15,15.2,15.15,15.24,15.15,7400,0.2817
2015-07-16,2015-07-16,15.28,15.15,15.28,15.15,7492,0.5618
2015-07-17,2015-07-17,15.28,15.2,15.28,15.2,6226,0.0
2015-07-20,2015-07-20,15.11,15.32,15.32,15.11,8493,-1.1173
2015-07-21,2015-07-21,15.28,15.07,15.28,15.07,3546,1.1299
2015-07-22,2015-07-22,15.11,15.15,15.24,15.11,4612,-1.1173
2015-07-23,2015-07-23,15.11,15.2,15.24,15.07,4037,0.0
2015-07-24,2015-07-24,15.07,15.03,15.11,15.03,2651,-0.2825
2015-07-27,2015-07-27,14.9,15.03,15.07,14.81,6557,-1.1331
2015-07-28,2015-07-28,14.81,14.85,14.94,14.77,9950,-0.5731
2015-07-29,2015-07-29,14.81,14.81,14.85,14.77,9286,0.0
2015-07-30,2015-07-30,15.07,14.81,15.11,14.81,4698,1.7291
2015-07-31,2015-07-31,15.07,15.07,15.07,14.85,9464,0.0
2015-08-03,2015-08-03,15.11,15.03,15.11,14.9,4780,0.2833
2015-08-04,2015-08-04,15.32,15.11,15.32,15.07,8091,1.4124
2015-08-05,2015-08-05,15.24,15.32,15.32,15.2,4194,-0.5571
2015-08-06,2015-08-06,15.2,15.32,15.32,15.11,4591,-0.2801
2015-08-07,2015-08-07,15.15,15.11,15.2,15.07,5912,-0.2809
2015-08-10,2015-08-10,15.2,15.15,15.2,15.07,8217,0.2817
2015-08-11,2015-08-11,14.9,15.2,15.28,14.9,14665,-1.9663
2015-08-12,2015-08-12,14.6,14.79,14.79,14.56,16771,-1.9713
2015-08-13,2015-08-13,14.56,14.51,14.65,14.46,6669,-0.3165
2015-08-14,2015-08-14,14.6,14.46,14.65,14.46,4218,0.3175
2015-08-17,2015-08-17,14.37,14.56,14.56,14.37,5532,-1.5823
2015-08-18,2015-08-18,14.32,14.37,14.37,14.09,10030,-0.3215
2015-08-19,2015-08-19,13.77,14.14,14.19,13.72,9806,-3.8710000000000004
2015-08-20,2015-08-20,13.58,13.68,13.77,13.54,12404,-1.3423
2015-08-21,2015-08-21,13.22,13.4,13.4,13.17,12551,-2.7211
2015-08-24,2015-08-24,13.03,12.94,13.08,12.48,15399,-1.3986
2015-08-25,2015-08-25,13.12,13.03,13.26,12.89,13854,0.7092
2015-08-26,2015-08-26,13.45,13.03,13.58,12.98,11103,2.4648
2015-08-27,2015-08-27,14.28,13.58,14.28,13.58,16483,6.1856
2015-08-28,2015-08-28,14.6,14.42,14.6,14.0,18857,2.2654
2015-08-31,2015-08-31,14.6,14.6,14.6,14.28,12080,0.0
2015-09-01,2015-09-01,14.42,14.56,14.56,14.32,8031,-1.2658
2015-09-02,2015-09-02,14.51,14.23,14.6,14.14,10467,0.6409999999999999
2015-09-03,2015-09-03,14.6,14.51,14.6,14.37,7024,0.6369
2015-09-04,2015-09-04,14.6,14.51,14.65,14.46,6623,0.0
2015-09-07,2015-09-07,14.56,14.42,14.6,14.42,3819,-0.3165
2015-09-08,2015-09-08,14.32,14.56,14.56,14.32,4339,-1.5873
2015-09-09,2015-09-09,14.83,14.6,14.88,14.51,15488,3.5484
2015-09-10,2015-09-10,15.02,14.83,15.02,14.69,8391,1.2461
2015-09-11,2015-09-11,14.92,14.79,14.97,14.79,4314,-0.6154
2015-09-14,2015-09-14,14.88,14.97,14.97,14.74,6777,-0.3096
2015-09-15,2015-09-15,14.88,14.88,14.88,14.65,8237,0.0
2015-09-16,2015-09-16,14.92,14.83,14.97,14.79,5167,0.3106
2015-09-17,2015-09-17,15.25,14.97,15.25,14.92,11585,2.1672
2015-09-18,2015-09-18,15.2,15.25,15.76,15.06,43459,-0.303
2015-09-21,2015-09-21,15.06,15.16,15.16,14.79,9941,-0.9119
2015-09-22,2015-09-22,15.11,15.16,15.16,14.88,4394,0.3067
2015-09-23,2015-09-23,14.83,14.97,14.97,14.74,6821,-1.8349
2015-09-24,2015-09-24,14.6,14.83,14.92,14.6,4056,-1.5576
2015-09-25,2015-09-25,14.6,14.69,14.69,14.42,4483,0.0
2015-09-30,2015-09-30,14.97,14.6,14.97,14.42,11282,2.5316
2015-10-01,2015-10-01,14.97,14.79,15.11,14.69,5200,0.0
2015-10-02,2015-10-02,14.88,15.06,15.06,14.88,3591,-0.6173
2015-10-05,2015-10-05,14.92,15.06,15.11,14.88,3517,0.3106
2015-10-06,2015-10-06,15.02,14.92,15.11,14.92,4130,0.6192
2015-10-07,2015-10-07,15.11,15.06,15.11,14.97,4246,0.6154
2015-10-08,2015-10-08,15.29,15.11,15.34,15.06,7690,1.2232
2015-10-12,2015-10-12,15.57,15.29,15.62,15.25,9852,1.8127
2015-10-13,2015-10-13,15.66,15.48,15.71,15.43,10289,0.5935
2015-10-14,2015-10-14,15.62,15.48,15.62,15.48,3037,-0.295
2015-10-15,2015-10-15,15.66,15.71,15.71,15.62,8964,0.2959
2015-10-16,2015-10-16,15.76,15.66,15.76,15.57,6204,0.59
2015-10-19,2015-10-19,15.85,15.76,15.9,15.71,7426,0.5865
2015-10-20,2015-10-20,15.94,15.85,15.99,15.76,7311,0.5831
2015-10-21,2015-10-21,15.94,15.99,16.03,15.9,7767,0.0
2015-10-22,2015-10-22,15.66,15.94,15.94,15.66,4133,-1.7391
2015-10-23,2015-10-23,15.9,15.94,16.03,15.85,6869,1.4749
2015-10-26,2015-10-26,15.9,15.9,16.03,15.85,7624,0.0
2015-10-27,2015-10-27,16.03,15.99,16.03,15.9,5260,0.8721
2015-10-28,2015-10-28,15.94,16.03,16.03,15.76,3132,-0.5764
2015-10-29,2015-10-29,15.9,15.94,15.99,15.57,3640,-0.2899
2015-10-30,2015-10-30,15.62,15.9,15.9,15.57,5250,-1.7442
2015-11-02,2015-11-02,15.9,15.62,15.9,15.57,2827,1.7751
2015-11-03,2015-11-03,15.99,15.99,16.08,15.85,9399,0.5814
2015-11-04,2015-11-04,15.94,16.03,16.13,15.9,10916,-0.289
2015-11-05,2015-11-05,16.03,15.99,16.03,15.9,3543,0.5797
2015-11-06,2015-11-06,15.71,15.99,15.99,15.53,7445,-2.0173
2015-11-09,2015-11-09,15.57,15.53,15.62,15.43,3149,-0.8824
2015-11-10,2015-11-10,15.25,15.39,15.39,15.25,4354,-2.0772
2015-11-11,2015-11-11,15.02,15.25,15.25,14.97,6511,-1.5152
2015-11-12,2015-11-12,15.11,14.97,15.2,14.92,3847,0.6154
2015-11-13,2015-11-13,14.92,14.97,15.16,14.92,4941,-1.2232
2015-11-16,2015-11-16,14.88,14.88,15.06,14.83,4466,-0.3096
2015-11-17,2015-11-17,15.2,15.11,15.57,15.11,4879,2.1739
2015-11-18,2015-11-18,14.79,15.16,15.25,14.79,7538,-2.7356
2015-11-19,2015-11-19,15.2,14.92,15.25,14.79,5632,2.8125
2015-11-20,2015-11-20,14.92,15.06,15.16,14.88,3406,-1.8237
2015-11-23,2015-11-23,14.97,14.97,15.06,14.88,3433,0.3096
2015-11-24,2015-11-24,14.97,14.97,15.11,14.88,3337,0.0
2015-11-25,2015-11-25,14.88,14.97,15.02,14.74,3761,-0.6173
2015-11-26,2015-11-26,15.2,15.02,15.25,14.97,5371,2.1739
2015-11-27,2015-11-27,14.97,15.25,15.25,14.88,3514,-1.5198
2015-11-30,2015-11-30,14.79,14.79,14.79,14.51,21356,-1.2346
2015-12-01,2015-12-01,15.06,14.88,15.06,14.74,5328,1.875
2015-12-02,2015-12-02,14.88,14.88,15.02,14.88,2116,-1.227
2015-12-03,2015-12-03,14.88,14.88,15.02,14.83,2579,0.0
2015-12-04,2015-12-04,14.69,14.83,14.83,14.69,6375,-1.2422
2015-12-07,2015-12-07,14.83,14.88,15.06,14.83,2803,0.9434
2015-12-08,2015-12-08,14.6,14.79,14.83,14.51,7035,-1.5576
2015-12-09,2015-12-09,14.42,14.56,14.6,14.42,5185,-1.2658
2015-12-10,2015-12-10,14.42,14.42,14.51,14.23,7601,0.0
2015-12-11,2015-12-11,14.46,14.42,14.51,14.28,5666,0.3205
2015-12-14,2015-12-14,14.46,14.28,14.46,14.23,2814,0.0
2015-12-15,2015-12-15,14.37,14.6,14.6,14.32,3784,-0.639
2015-12-16,2015-12-16,14.37,14.37,14.51,14.32,3122,0.0
2015-12-17,2015-12-17,14.51,14.37,14.56,14.37,5284,0.9646
2015-12-18,2015-12-18,14.51,14.51,14.65,14.42,3791,0.0
2015-12-21,2015-12-21,14.6,14.37,14.6,14.32,3480,0.6369
2015-12-22,2015-12-22,14.6,14.6,14.65,14.46,2571,0.0
2015-12-23,2015-12-23,14.65,14.6,14.65,14.56,2554,0.3165
2015-12-24,2015-12-24,14.6,14.6,14.69,14.6,2774,-0.3155
2015-12-25,2015-12-25,14.6,14.6,14.65,14.56,1652,0.0
2015-12-28,2015-12-28,14.6,14.6,14.65,14.51,3038,0.0
2015-12-29,2015-12-29,14.6,14.6,14.65,14.56,2501,0.0
2015-12-30,2015-12-30,14.51,14.6,14.65,14.42,2919,-0.6329
2015-12-31,2015-12-31,14.51,14.51,14.6,14.51,1515,0.0
2016-01-04,2016-01-04,14.14,14.51,14.6,14.14,7229,-2.5478
2016-01-05,2016-01-05,14.23,14.05,14.28,14.05,5864,0.6536
2016-01-06,2016-01-06,14.32,14.23,14.32,14.14,5582,0.6494
2016-01-07,2016-01-07,14.09,14.32,14.42,14.05,6958,-1.6129
2016-01-08,2016-01-08,14.05,14.09,14.19,14.0,4718,-0.3279
2016-01-11,2016-01-11,14.0,14.0,14.09,13.86,6330,-0.3289
2016-01-12,2016-01-12,14.05,14.0,14.05,13.91,5242,0.33
2016-01-13,2016-01-13,14.19,14.05,14.19,14.0,4968,0.9868
2016-01-14,2016-01-14,14.0,13.95,14.0,13.86,4522,-1.3029
2016-01-15,2016-01-15,14.05,14.05,14.09,13.86,6609,0.33
2016-01-18,2016-01-18,13.95,13.86,14.0,13.77,5135,-0.6579
2016-01-19,2016-01-19,13.95,13.95,14.05,13.95,4380,0.0
2016-01-20,2016-01-20,13.95,13.91,13.95,13.86,5102,0.0
2016-01-21,2016-01-21,13.86,14.0,14.05,13.86,5622,-0.6623
2016-01-22,2016-01-22,13.95,14.0,14.05,13.91,3613,0.6667
2016-01-25,2016-01-25,14.37,14.09,14.37,13.95,4559,2.9801
2016-01-26,2016-01-26,14.28,14.19,14.32,14.05,4106,-0.6431
2016-01-27,2016-01-27,14.51,14.46,14.51,14.37,5361,1.6181
2016-01-28,2016-01-28,14.65,14.51,14.69,14.46,6591,0.9554
2016-01-29,2016-01-29,15.34,14.6,15.62,14.56,14051,4.7319
2016-01-30,2016-01-30,15.39,15.39,15.43,15.16,2718,0.3012
2016-02-01,2016-02-01,15.06,15.25,15.25,14.83,6037,-2.1021
2016-02-02,2016-02-02,14.88,14.88,14.92,14.74,5149,-1.227
2016-02-03,2016-02-03,14.51,14.74,14.74,14.42,6613,-2.4845
2016-02-15,2016-02-15,14.65,14.6,14.69,14.42,3148,0.9554
2016-02-16,2016-02-16,15.06,14.65,15.16,14.6,5163,2.8391
2016-02-17,2016-02-17,14.79,15.06,15.06,14.69,4162,-1.8405
2016-02-18,2016-02-18,14.79,14.97,14.97,14.74,5935,0.0
2016-02-19,2016-02-19,14.97,14.79,14.97,14.69,4541,1.25
2016-02-22,2016-02-22,14.79,15.02,15.06,14.74,4362,-1.2346
2016-02-23,2016-02-23,14.88,14.83,14.88,14.79,2767,0.625
2016-02-24,2016-02-24,14.92,14.92,15.06,14.79,4044,0.3106
2016-02-25,2016-02-25,14.97,14.97,14.97,14.83,4166,0.3096
2016-02-26,2016-02-26,15.06,14.97,15.06,14.83,7941,0.6173
2016-03-01,2016-03-01,14.97,14.97,15.06,14.83,3944,-0.6135
2016-03-02,2016-03-02,15.11,15.06,15.16,14.97,4086,0.9259
2016-03-03,2016-03-03,15.39,15.06,15.39,15.02,7726,1.8349
2016-03-04,2016-03-04,15.29,15.34,15.43,15.2,4873,-0.6006
2016-03-07,2016-03-07,15.29,15.34,15.34,15.2,4094,0.0
2016-03-08,2016-03-08,15.25,15.25,15.29,15.06,4715,-0.3021
2016-03-09,2016-03-09,15.25,15.16,15.29,14.97,4852,0.0
2016-03-10,2016-03-10,15.39,15.25,15.39,15.11,3084,0.9091
2016-03-11,2016-03-11,15.48,15.34,15.48,15.25,4756,0.6006
2016-03-14,2016-03-14,15.48,15.48,15.48,15.39,3503,0.0
2016-03-15,2016-03-15,15.25,15.48,15.53,15.2,5028,-1.4925
2016-03-16,2016-03-16,15.48,15.34,15.53,15.25,3956,1.5152
2016-03-17,2016-03-17,15.62,15.53,15.66,15.48,7734,0.8955
2016-03-18,2016-03-18,15.71,15.62,15.71,15.53,11629,0.5917
2016-03-21,2016-03-21,15.71,15.71,15.71,15.39,5264,0.0
2016-03-22,2016-03-22,15.57,15.53,15.62,15.39,4771,-0.8824
2016-03-23,2016-03-23,15.66,15.53,15.66,15.48,3617,0.5935
2016-03-24,2016-03-24,15.57,15.62,15.62,15.39,3245,-0.59
2016-03-25,2016-03-25,15.62,15.62,15.66,15.48,1738,0.2967
2016-03-28,2016-03-28,15.62,15.53,15.66,15.43,2576,0.0
2016-03-29,2016-03-29,15.48,15.57,15.62,15.29,4027,-0.8876
2016-03-30,2016-03-30,15.71,15.53,15.71,15.53,5733,1.4925
2016-03-31,2016-03-31,15.25,15.71,15.76,15.25,10644,-2.9412
2016-04-01,2016-04-01,15.39,15.2,15.43,15.11,5907,0.9091
2016-04-06,2016-04-06,15.2,15.06,15.43,14.88,5944,-1.2012
2016-04-07,2016-04-07,15.16,15.02,15.2,14.97,4022,-0.304
2016-04-08,2016-04-08,15.06,14.97,15.2,14.97,7582,-0.6098
2016-04-11,2016-04-11,15.43,14.92,15.43,14.92,5008,2.454
2016-04-12,2016-04-12,15.34,15.2,15.43,15.2,2892,-0.5988
2016-04-13,2016-04-13,15.48,15.43,15.53,15.29,4740,0.9036
2016-04-14,2016-04-14,15.29,15.48,15.48,15.29,4262,-1.194
2016-04-15,2016-04-15,15.43,15.29,15.53,15.25,4630,0.9063
2016-04-18,2016-04-18,15.66,15.43,15.71,15.39,7028,1.4969999999999999
2016-04-19,2016-04-19,15.39,15.62,15.66,15.39,4605,-1.7699
2016-04-20,2016-04-20,15.29,15.53,15.62,15.29,5545,-0.6006
2016-04-21,2016-04-21,15.43,15.34,15.53,15.29,4590,0.9063
2016-04-22,2016-04-22,15.62,15.29,15.62,15.29,4149,1.1976
2016-04-25,2016-04-25,15.66,15.39,15.66,15.39,3489,0.2959
2016-04-26,2016-04-26,15.62,15.62,15.66,15.53,3655,-0.295
2016-04-27,2016-04-27,15.62,15.62,15.62,15.48,5237,0.0
2016-04-28,2016-04-28,15.62,15.48,15.66,15.39,7911,0.0
2016-04-29,2016-04-29,15.57,15.62,15.62,15.43,6494,-0.2959
2016-05-03,2016-05-03,15.34,15.48,15.53,15.25,6944,-1.4837
2016-05-04,2016-05-04,15.29,15.34,15.34,15.11,10078,-0.3012
2016-05-05,2016-05-05,15.11,15.29,15.29,15.06,6630,-1.2085
2016-05-06,2016-05-06,14.97,14.97,15.11,14.79,8444,-0.9174
2016-05-09,2016-05-09,14.74,14.92,14.97,14.74,4749,-1.5432
2016-05-10,2016-05-10,14.88,14.74,14.97,14.69,4204,0.9404
2016-05-11,2016-05-11,14.79,14.83,14.92,14.74,6000,-0.6211
2016-05-12,2016-05-12,14.83,14.79,14.88,14.74,2696,0.3125
2016-05-13,2016-05-13,14.69,14.79,14.79,14.65,8146,-0.9346
2016-05-16,2016-05-16,14.65,14.6,14.69,14.56,4172,-0.3145
2016-05-17,2016-05-17,14.74,14.65,14.83,14.56,4902,0.6309
2016-05-18,2016-05-18,15.06,14.65,15.06,14.65,8028,2.1944
2016-05-19,2016-05-19,14.92,14.83,14.97,14.65,7402,-0.9202
2016-05-20,2016-05-20,14.79,14.97,15.02,14.79,3373,-0.9288
2016-05-23,2016-05-23,15.06,14.74,15.16,14.69,5305,1.875
2016-05-24,2016-05-24,14.97,15.06,15.16,14.97,1931,-0.6135
2016-05-25,2016-05-25,15.16,15.06,15.16,14.97,3702,1.2346
2016-05-26,2016-05-26,15.16,15.16,15.16,15.02,2779,0.0
2016-05-27,2016-05-27,15.25,15.25,15.25,15.11,2830,0.6098
2016-05-30,2016-05-30,15.29,15.25,15.39,15.11,4435,0.303
2016-05-31,2016-05-31,15.29,15.2,15.34,15.2,9743,0.0
2016-06-01,2016-06-01,15.34,15.29,15.39,15.2,5080,0.3021
2016-06-02,2016-06-02,15.34,15.34,15.39,15.2,4187,0.0
2016-06-03,2016-06-03,15.39,15.34,15.39,15.25,3920,0.3012
2016-06-04,2016-06-04,15.29,15.25,15.39,15.25,558,-0.6006
2016-06-06,2016-06-06,15.39,15.39,15.53,15.2,4954,0.6042
2016-06-07,2016-06-07,15.48,15.29,15.48,15.29,7575,0.6006
2016-06-08,2016-06-08,15.57,15.53,15.57,15.43,7709,0.597
2016-06-13,2016-06-13,15.25,15.53,15.53,15.16,5056,-2.0772
2016-06-14,2016-06-14,15.43,15.2,15.43,15.2,3565,1.2121
2016-06-15,2016-06-15,15.43,15.34,15.43,15.29,3019,0.0
2016-06-16,2016-06-16,15.06,15.29,15.29,15.02,6560,-2.3952
2016-06-17,2016-06-17,15.39,15.16,15.43,15.11,7623,2.1472
2016-06-20,2016-06-20,15.53,15.34,15.53,15.25,5257,0.9009
2016-06-21,2016-06-21,15.57,15.34,15.66,15.34,6845,0.2976
2016-06-22,2016-06-22,15.57,15.48,15.57,15.43,6767,0.0
2016-06-23,2016-06-23,15.48,15.48,15.57,15.43,5102,-0.5935
2016-06-24,2016-06-24,15.16,15.43,15.48,15.11,12282,-2.0896
2016-06-27,2016-06-27,15.16,15.16,15.16,15.06,8356,0.0
2016-06-28,2016-06-28,15.16,15.16,15.16,15.06,7609,0.0
2016-06-29,2016-06-29,15.25,15.25,15.34,15.2,9696,0.6098
2016-06-30,2016-06-30,15.48,15.39,15.48,15.29,12734,1.5152
2016-07-01,2016-07-01,15.43,15.53,15.53,15.43,11851,-0.2985
2016-07-04,2016-07-04,15.43,15.43,15.43,15.39,8766,0.0
2016-07-05,2016-07-05,15.43,15.39,15.43,15.29,9784,0.0
2016-07-06,2016-07-06,15.16,15.29,15.29,15.06,19528,-1.7964
2016-07-07,2016-07-07,15.06,15.16,15.16,15.06,13101,-0.6098
2016-07-11,2016-07-11,15.29,15.16,15.29,15.16,17051,1.5337
2016-07-12,2016-07-12,15.34,15.16,15.34,15.16,13602,0.3021
2016-07-13,2016-07-13,15.39,15.34,15.39,15.29,16100,0.3012
2016-07-14,2016-07-14,15.48,15.34,15.48,15.29,17328,0.6006
2016-07-15,2016-07-15,15.62,15.48,15.71,15.43,23734,0.8955
2016-07-18,2016-07-18,15.71,15.66,15.76,15.62,16964,0.5917
2016-07-19,2016-07-19,15.71,15.71,15.76,15.66,21450,0.0
2016-07-20,2016-07-20,15.71,15.71,15.71,15.53,26459,0.0
2016-07-21,2016-07-21,15.71,15.62,15.71,15.62,16046,0.0
2016-07-22,2016-07-22,15.66,15.71,15.71,15.62,15191,-0.2941
2016-07-25,2016-07-25,15.66,15.71,15.76,15.57,21188,0.0
2016-07-26,2016-07-26,15.71,15.71,15.71,15.57,18619,0.295
2016-07-27,2016-07-27,15.71,15.71,15.76,15.66,16253,0.0
2016-07-28,2016-07-28,15.71,15.71,15.76,15.66,27131,0.0
2016-07-29,2016-07-29,15.85,15.71,15.85,15.71,29496,0.8824
2016-08-01,2016-08-01,15.85,15.85,15.9,15.76,34502,0.0
2016-08-02,2016-08-02,15.85,15.85,15.9,15.76,21098,0.0
2016-08-03,2016-08-03,15.76,15.76,15.8,15.66,16988,-0.5831
2016-08-04,2016-08-04,15.76,15.76,15.8,15.76,8427,0.0
2016-08-05,2016-08-05,15.85,15.8,15.9,15.76,21737,0.5865
2016-08-08,2016-08-08,15.99,15.94,16.08,15.94,32864,0.8746
2016-08-09,2016-08-09,16.08,15.99,16.13,15.94,47859,0.578
2016-08-10,2016-08-10,16.5,16.2,16.5,16.2,46323,2.5287
2016-08-11,2016-08-11,16.35,16.4,16.4,16.15,11739,-0.9091
2016-08-12,2016-08-12,16.3,16.35,16.35,16.25,7292,-0.3058
2016-08-15,2016-08-15,16.3,16.3,16.3,16.2,4987,0.0
2016-08-16,2016-08-16,16.25,16.3,16.3,16.15,8599,-0.3067
2016-08-17,2016-08-17,16.45,16.2,16.45,16.15,12512,1.2308
2016-08-18,2016-08-18,16.4,16.35,16.45,16.3,5591,-0.304
2016-08-19,2016-08-19,16.15,16.4,16.4,16.1,7248,-1.5244
2016-08-22,2016-08-22,16.0,16.05,16.1,15.9,5401,-0.9288
2016-08-23,2016-08-23,16.3,16.15,16.3,16.0,6904,1.875
2016-08-24,2016-08-24,16.2,16.3,16.3,16.15,4722,-0.6135
2016-08-25,2016-08-25,16.4,16.25,16.4,16.2,7281,1.2346
2016-08-26,2016-08-26,16.35,16.35,16.35,16.25,4274,-0.3049
2016-08-29,2016-08-29,16.15,16.3,16.3,16.15,7207,-1.2232
2016-08-30,2016-08-30,16.2,16.25,16.3,16.2,7597,0.3096
2016-08-31,2016-08-31,15.95,16.15,16.2,15.95,18544,-1.5432
2016-09-01,2016-09-01,16.15,16.0,16.15,15.9,6970,1.2539
2016-09-02,2016-09-02,16.1,16.1,16.1,16.0,2656,-0.3096
2016-09-05,2016-09-05,16.25,16.15,16.25,16.1,5543,0.9317
2016-09-06,2016-09-06,16.35,16.25,16.35,16.2,7195,0.6154
2016-09-07,2016-09-07,16.35,16.25,16.35,16.2,7237,0.0
2016-09-08,2016-09-08,16.4,16.25,16.4,16.25,7062,0.3058
2016-09-09,2016-09-09,16.25,16.3,16.35,16.2,5789,-0.9146
2016-09-10,2016-09-10,16.1,16.15,16.2,16.1,2363,-0.9231
2016-09-12,2016-09-12,16.0,16.1,16.15,16.0,8503,-0.6211
2016-09-13,2016-09-13,15.95,16.05,16.1,15.9,7982,-0.3125
2016-09-14,2016-09-14,15.95,15.95,16.0,15.9,7266,0.0
2016-09-19,2016-09-19,16.2,16.1,16.2,16.05,6438,1.5674
2016-09-20,2016-09-20,16.15,16.2,16.2,16.15,5062,-0.3086
2016-09-21,2016-09-21,16.2,16.15,16.25,16.1,7761,0.3096
2016-09-22,2016-09-22,16.2,16.25,16.25,16.15,3684,0.0
2016-09-23,2016-09-23,16.3,16.2,16.3,16.15,8767,0.6173
2016-09-26,2016-09-26,16.15,16.3,16.3,16.15,2562,-0.9202
2016-09-29,2016-09-29,16.4,16.3,16.4,16.2,11398,1.548
2016-09-30,2016-09-30,16.05,16.35,16.35,16.05,8747,-2.1341
2016-10-03,2016-10-03,16.1,16.15,16.2,16.05,1927,0.3115
2016-10-04,2016-10-04,16.35,16.2,16.35,16.1,9453,1.5528
2016-10-05,2016-10-05,16.3,16.2,16.3,16.2,2443,-0.3058
2016-10-06,2016-10-06,16.2,16.3,16.3,16.15,2857,-0.6135
2016-10-07,2016-10-07,16.1,16.15,16.25,16.1,3832,-0.6173
2016-10-11,2016-10-11,16.3,16.25,16.3,16.15,5120,1.2422
2016-10-12,2016-10-12,16.3,16.25,16.3,16.15,2389,0.0
2016-10-13,2016-10-13,16.15,16.15,16.25,16.05,5300,-0.9202
2016-10-14,2016-10-14,16.05,16.15,16.2,16.05,1861,-0.6192
2016-10-17,2016-10-17,16.2,16.05,16.2,16.0,4751,0.9346
2016-10-18,2016-10-18,16.25,16.2,16.25,16.15,4519,0.3086
2016-10-19,2016-10-19,16.2,16.2,16.25,16.15,3183,-0.3077
2016-10-20,2016-10-20,16.25,16.2,16.25,16.15,2834,0.3086
2016-10-21,2016-10-21,16.25,16.25,16.3,16.2,1884,0.0
2016-10-24,2016-10-24,16.15,16.2,16.25,16.1,3048,-0.6154
2016-10-25,2016-10-25,16.3,16.1,16.3,16.1,5039,0.9288
2016-10-26,2016-10-26,16.2,16.2,16.45,16.2,6159,-0.6135
2016-10-27,2016-10-27,16.15,16.2,16.3,16.15,4127,-0.3086
2016-10-28,2016-10-28,16.25,16.15,16.3,16.15,3556,0.6192
2016-10-31,2016-10-31,16.15,16.15,16.2,16.05,4968,-0.6154
2016-11-01,2016-11-01,16.2,16.1,16.25,16.1,2129,0.3096
2016-11-02,2016-11-02,16.15,16.1,16.2,16.1,3003,-0.3086
2016-11-03,2016-11-03,16.1,16.25,16.25,16.1,4047,-0.3096
2016-11-04,2016-11-04,16.15,16.1,16.2,16.1,4919,0.3106
2016-11-07,2016-11-07,16.25,16.15,16.25,16.15,5021,0.6192
2016-11-08,2016-11-08,16.3,16.25,16.3,16.2,3686,0.3077
2016-11-09,2016-11-09,16.15,16.35,16.35,16.1,10069,-0.9202
2016-11-10,2016-11-10,16.25,16.3,16.3,16.2,4653,0.6192
2016-11-11,2016-11-11,16.1,16.3,16.3,16.1,8041,-0.9231
2016-11-14,2016-11-14,16.1,16.1,16.2,16.0,7724,0.0
2016-11-15,2016-11-15,16.15,16.2,16.25,16.1,6587,0.3106
2016-11-16,2016-11-16,16.2,16.15,16.25,16.15,3260,0.3096
2016-11-17,2016-11-17,16.25,16.2,16.25,16.15,5043,0.3086
2016-11-18,2016-11-18,16.1,16.2,16.2,16.05,7072,-0.9231
2016-11-21,2016-11-21,16.2,16.2,16.2,16.1,3007,0.6211
2016-11-22,2016-11-22,16.3,16.15,16.3,16.15,5884,0.6173
2016-11-23,2016-11-23,16.45,16.3,16.45,16.25,10790,0.9202
2016-11-24,2016-11-24,16.45,16.45,16.55,16.35,10027,0.0
2016-11-25,2016-11-25,16.5,16.45,16.6,16.45,7733,0.304
2016-11-28,2016-11-28,16.75,16.55,16.75,16.5,8864,1.5152
2016-11-29,2016-11-29,16.65,16.7,16.8,16.65,8110,-0.597
2016-11-30,2016-11-30,17.05,16.7,17.05,16.65,15277,2.4024
2016-12-01,2016-12-01,16.9,17.0,17.0,16.8,4820,-0.8798
2016-12-02,2016-12-02,16.8,16.75,16.85,16.65,4889,-0.5917
2016-12-05,2016-12-05,16.65,16.8,16.8,16.65,4478,-0.8929
2016-12-06,2016-12-06,16.8,16.8,16.8,16.65,4727,0.9009
2016-12-07,2016-12-07,16.8,16.75,16.8,16.7,4355,0.0
2016-12-08,2016-12-08,17.1,16.8,17.15,16.8,15370,1.7857
2016-12-09,2016-12-09,17.0,17.0,17.1,16.95,4989,-0.5848
2016-12-12,2016-12-12,16.95,17.0,17.0,16.9,3590,-0.2941
2016-12-13,2016-12-13,17.1,16.95,17.1,16.9,7692,0.885
2016-12-14,2016-12-14,16.95,17.1,17.1,16.9,6224,-0.8772
2016-12-15,2016-12-15,16.95,16.95,17.1,16.9,4965,0.0
2016-12-16,2016-12-16,17.0,16.95,17.1,16.9,9164,0.295
2016-12-19,2016-12-19,16.9,16.9,16.95,16.9,4604,-0.5882
2016-12-20,2016-12-20,17.0,17.0,17.0,16.8,4319,0.5917
2016-12-21,2016-12-21,17.0,16.95,17.05,16.9,6109,0.0
