Date,Date,Close,Open,High,Low,Volume,ROI
2015-06-30,2015-06-30,26.67,26.42,26.71,26.21,11403,0.9585
2015-07-01,2015-07-01,26.75,26.67,26.84,26.5,7905,0.3165
2015-07-02,2015-07-02,27.09,26.88,27.09,26.63,11119,1.2618
2015-07-03,2015-07-03,27.39,27.09,27.43,26.75,11035,1.0903
2015-07-06,2015-07-06,26.67,27.01,27.47,26.67,7209,-2.6194
2015-07-07,2015-07-07,26.88,26.97,27.22,26.75,8496,0.7911
2015-07-08,2015-07-08,25.66,26.75,26.75,25.66,22487,-4.5526
2015-07-09,2015-07-09,24.6,25.15,25.24,24.6,27121,-4.1118
2015-07-13,2015-07-13,25.53,25.07,25.53,25.07,11971,3.7736
2015-07-14,2015-07-14,26.71,26.42,27.18,26.29,24588,4.6281
2015-07-15,2015-07-15,27.01,27.01,27.01,26.67,13293,1.1058
2015-07-16,2015-07-16,27.51,27.18,27.68,26.97,17070,1.875
2015-07-17,2015-07-17,27.18,27.51,27.51,26.88,9447,-1.227
2015-07-20,2015-07-20,27.35,27.39,27.77,27.18,17017,0.6211
2015-07-21,2015-07-21,27.35,27.47,27.51,27.13,5852,0.0
2015-07-22,2015-07-22,27.18,27.18,27.3,26.88,8738,-0.6173
2015-07-23,2015-07-23,26.71,27.18,27.22,26.33,12864,-1.7081
2015-07-24,2015-07-24,26.16,26.54,26.54,25.95,15220,-2.0537
2015-07-27,2015-07-27,26.25,26.16,26.63,25.87,16845,0.3226
2015-07-28,2015-07-28,25.78,26.08,26.25,25.78,10763,-1.7685
2015-07-29,2015-07-29,25.45,25.78,26.08,25.4,14066,-1.3093
2015-07-30,2015-07-30,25.91,25.66,25.95,25.61,16847,1.8242
2015-07-31,2015-07-31,26.88,25.91,26.88,25.91,31023,3.7459
2015-08-03,2015-08-03,26.56,27.03,27.08,26.51,24669,-1.1774
2015-08-04,2015-08-04,26.75,26.66,26.98,26.33,12647,0.708
2015-08-05,2015-08-05,27.13,26.8,27.27,26.61,11638,1.406
2015-08-06,2015-08-06,26.47,27.17,27.36,26.42,11416,-2.4263
2015-08-07,2015-08-07,26.19,26.33,26.61,26.14,11353,-1.0657
2015-08-10,2015-08-10,26.61,26.51,26.8,26.28,7848,1.6158
2015-08-11,2015-08-11,26.66,26.89,27.17,26.66,13062,0.1767
2015-08-12,2015-08-12,24.45,26.19,26.33,24.02,41003,-8.2892
2015-08-13,2015-08-13,24.59,24.45,24.73,24.26,21018,0.5769
2015-08-14,2015-08-14,24.92,24.63,25.2,24.63,9413,1.3384
2015-08-17,2015-08-17,24.68,24.96,25.06,24.45,8763,-0.9434
2015-08-18,2015-08-18,24.02,24.63,24.73,24.02,13496,-2.6667
2015-08-19,2015-08-19,23.13,23.98,23.98,22.8,25871,-3.7182
2015-08-20,2015-08-20,23.55,23.04,23.74,22.89,11836,1.8293
2015-08-21,2015-08-21,22.66,22.94,23.22,22.61,14479,-3.7924
2015-08-24,2015-08-24,20.59,22.1,22.1,20.4,34151,-9.1286
2015-08-25,2015-08-25,21.91,20.59,21.91,20.59,18388,6.3927
2015-08-26,2015-08-26,22.75,21.91,22.75,21.3,21472,3.8627
2015-08-27,2015-08-27,22.99,22.8,22.99,22.47,20065,1.0331
2015-08-28,2015-08-28,23.32,23.22,23.6,23.08,17493,1.4315
2015-08-31,2015-08-31,23.36,23.13,23.36,22.85,14719,0.2016
2015-09-01,2015-09-01,23.18,23.32,23.36,23.04,8685,-0.8048
2015-09-02,2015-09-02,23.22,22.66,23.27,22.61,16932,0.2028
2015-09-03,2015-09-03,23.13,23.36,23.46,23.04,8350,-0.4049
2015-09-04,2015-09-04,22.75,22.89,23.32,22.75,8754,-1.626
2015-09-07,2015-09-07,22.89,22.57,23.41,22.47,14139,0.6198
2015-09-08,2015-09-08,22.57,22.75,22.94,22.57,11038,-1.4374
2015-09-09,2015-09-09,23.69,23.04,24.21,22.99,21446,5.0
2015-09-10,2015-09-10,23.79,23.32,23.79,23.27,8656,0.3968
2015-09-11,2015-09-11,23.65,23.69,23.98,23.41,9819,-0.5929
2015-09-14,2015-09-14,23.6,23.79,23.79,23.51,6736,-0.1988
2015-09-15,2015-09-15,23.6,23.88,24.07,23.51,9558,0.0
2015-09-16,2015-09-16,23.36,23.65,23.79,23.36,13387,-0.996
2015-09-17,2015-09-17,25.29,23.6,25.29,23.6,34053,8.2495
2015-09-18,2015-09-18,24.63,24.96,25.01,24.63,24165,-2.6022
2015-09-21,2015-09-21,23.93,24.26,24.3,23.69,16265,-2.8626
2015-09-22,2015-09-22,24.21,24.12,24.21,23.88,8925,1.1788
2015-09-23,2015-09-23,23.51,23.69,23.83,23.51,14740,-2.9126
2015-09-24,2015-09-24,23.32,23.6,23.79,23.18,9892,-0.8
2015-09-25,2015-09-25,23.32,23.04,23.32,22.85,10134,0.0
2015-09-30,2015-09-30,23.51,22.89,23.6,22.85,12063,0.8065
2015-10-01,2015-10-01,24.02,23.79,24.12,23.46,12820,2.2
2015-10-02,2015-10-02,24.02,23.74,24.12,23.6,8831,0.0
2015-10-05,2015-10-05,24.02,24.12,24.21,23.79,7264,0.0
2015-10-06,2015-10-06,24.16,24.16,24.4,24.02,9468,0.5871
2015-10-07,2015-10-07,24.4,24.16,24.4,24.02,8609,0.9728
2015-10-08,2015-10-08,24.49,24.54,24.59,24.3,10973,0.3854
2015-10-12,2015-10-12,24.92,24.59,25.1,24.54,13637,1.7274
2015-10-13,2015-10-13,25.48,25.81,26.04,25.43,28194,2.2642
2015-10-14,2015-10-14,24.82,25.29,25.34,24.82,18955,-2.583
2015-10-15,2015-10-15,24.82,24.82,25.29,24.82,16396,0.0
2015-10-16,2015-10-16,25.1,25.1,25.24,25.01,10883,1.1364
2015-10-19,2015-10-19,25.34,25.29,25.48,25.2,7896,0.9363
2015-10-20,2015-10-20,25.29,25.39,25.48,25.2,6872,-0.1855
2015-10-21,2015-10-21,25.01,25.43,25.48,24.92,6887,-1.1152
2015-10-22,2015-10-22,25.01,24.92,25.24,24.87,6405,0.0
2015-10-23,2015-10-23,25.2,25.43,25.62,25.15,11577,0.7519
2015-10-26,2015-10-26,25.62,25.43,25.81,25.24,12765,1.6791
2015-10-27,2015-10-27,25.39,25.76,25.76,25.2,9678,-0.9174
2015-10-28,2015-10-28,25.29,25.29,25.39,25.1,9501,-0.3704
2015-10-29,2015-10-29,25.1,25.48,25.57,25.06,11708,-0.7435
2015-10-30,2015-10-30,25.29,25.29,25.39,25.01,11215,0.7491
2015-11-02,2015-11-02,25.76,25.43,25.76,25.39,10871,1.8587
2015-11-03,2015-11-03,26.09,25.95,26.19,25.86,15030,1.2774
2015-11-04,2015-11-04,26.19,26.28,26.42,26.04,15405,0.3604
2015-11-05,2015-11-05,26.33,26.33,26.33,26.04,7654,0.5386
2015-11-06,2015-11-06,25.48,26.28,26.28,25.43,17927,-3.2143
2015-11-09,2015-11-09,25.67,25.48,25.76,25.48,10839,0.738
2015-11-10,2015-11-10,25.34,25.48,25.48,25.2,7236,-1.2821
2015-11-11,2015-11-11,24.92,25.29,25.43,24.92,11069,-1.6698
2015-11-12,2015-11-12,25.2,25.06,25.43,24.82,9091,1.1321
2015-11-13,2015-11-13,25.1,25.01,25.34,24.92,5894,-0.3731
2015-11-16,2015-11-16,24.82,24.82,25.01,24.68,6226,-1.1236
2015-11-17,2015-11-17,25.2,25.29,25.39,25.1,5211,1.5152
2015-11-18,2015-11-18,24.82,25.34,25.34,24.82,7739,-1.4925
2015-11-19,2015-11-19,25.1,25.15,25.2,24.87,7654,1.1364
2015-11-20,2015-11-20,25.01,25.2,25.29,24.96,5663,-0.3745
2015-11-23,2015-11-23,25.2,25.29,25.29,25.01,4492,0.7519
2015-11-24,2015-11-24,25.34,25.1,25.53,25.01,6994,0.5597
2015-11-25,2015-11-25,25.29,25.34,25.34,25.1,5011,-0.1855
2015-11-26,2015-11-26,25.53,25.39,25.67,25.34,6585,0.9294
2015-11-27,2015-11-27,25.2,25.57,25.62,25.2,5662,-1.2891
2015-11-30,2015-11-30,24.92,24.92,25.01,24.68,16060,-1.1194
2015-12-01,2015-12-01,25.29,24.92,25.29,24.82,5719,1.5094
2015-12-02,2015-12-02,25.06,25.29,25.34,25.01,5911,-0.9294
2015-12-03,2015-12-03,25.67,24.92,25.86,24.92,12756,2.439
2015-12-04,2015-12-04,25.48,25.48,25.67,25.24,6806,-0.7326
2015-12-07,2015-12-07,25.48,25.67,25.86,25.48,4710,0.0
2015-12-08,2015-12-08,25.06,25.39,25.48,25.01,7554,-1.6605
2015-12-09,2015-12-09,24.77,24.92,25.01,24.77,7974,-1.1257
2015-12-10,2015-12-10,24.4,24.68,24.68,24.16,10842,-1.518
2015-12-11,2015-12-11,23.79,24.4,24.4,23.69,12692,-2.5048
2015-12-14,2015-12-14,23.74,23.51,23.88,23.32,8970,-0.1976
2015-12-15,2015-12-15,23.79,24.02,24.07,23.6,5564,0.198
2015-12-16,2015-12-16,24.26,23.98,24.26,23.88,10002,1.9763
2015-12-17,2015-12-17,24.87,24.45,24.87,24.35,7807,2.5194
2015-12-18,2015-12-18,25.01,24.63,25.2,24.45,13699,0.5671
2015-12-21,2015-12-21,25.2,24.82,25.2,24.54,7056,0.7519
2015-12-22,2015-12-22,24.92,25.29,25.34,24.63,8084,-1.1194
2015-12-23,2015-12-23,24.82,25.01,25.2,24.77,5907,-0.3774
2015-12-24,2015-12-24,24.73,25.01,25.01,24.68,6977,-0.3788
2015-12-25,2015-12-25,24.73,24.68,24.82,24.63,2672,0.0
2015-12-28,2015-12-28,24.82,24.82,24.87,24.54,4718,0.3802
2015-12-29,2015-12-29,24.54,24.77,24.77,24.3,8894,-1.1364
2015-12-30,2015-12-30,24.12,24.63,24.63,24.02,10805,-1.7241
2015-12-31,2015-12-31,23.74,23.98,24.07,23.41,19143,-1.5595
2016-01-04,2016-01-04,23.65,23.83,23.93,23.41,11374,-0.396
2016-01-05,2016-01-05,23.6,23.51,23.74,23.51,12411,-0.1988
2016-01-06,2016-01-06,23.41,23.6,23.69,23.32,9071,-0.7968
2016-01-07,2016-01-07,22.75,23.32,23.51,22.66,14957,-2.8112
2016-01-08,2016-01-08,22.75,22.61,23.08,22.57,10664,0.0
2016-01-11,2016-01-11,22.19,22.57,22.57,21.91,12305,-2.4793
2016-01-12,2016-01-12,22.33,22.38,22.57,22.28,7284,0.6356
2016-01-13,2016-01-13,22.47,22.66,22.94,22.42,8090,0.6316
2016-01-14,2016-01-14,22.24,22.33,22.42,21.91,7849,-1.046
2016-01-15,2016-01-15,21.63,22.38,22.47,21.48,14618,-2.7484
2016-01-18,2016-01-18,21.67,20.68,21.81,20.68,17641,0.2174
2016-01-19,2016-01-19,21.77,21.67,21.81,21.44,6273,0.4338
2016-01-20,2016-01-20,21.44,21.81,21.95,21.34,17773,-1.5119
2016-01-21,2016-01-21,21.53,21.48,21.67,21.34,10351,0.4386
2016-01-22,2016-01-22,21.25,21.72,21.72,21.01,13257,-1.31
2016-01-25,2016-01-25,21.58,21.44,21.81,21.39,8270,1.5487
2016-01-26,2016-01-26,21.3,21.44,21.53,21.25,5965,-1.3072
2016-01-27,2016-01-27,21.11,21.44,21.48,21.01,12995,-0.883
2016-01-28,2016-01-28,21.25,21.11,21.48,21.01,10501,0.6682
2016-01-29,2016-01-29,22.1,21.25,22.24,21.25,23544,3.9823
2016-01-30,2016-01-30,22.57,22.42,22.61,22.19,10706,2.1277
2016-02-01,2016-02-01,22.28,22.57,22.57,22.0,13111,-1.25
2016-02-02,2016-02-02,22.19,22.1,22.42,21.91,14138,-0.4219
2016-02-03,2016-02-03,21.48,21.77,22.0,21.48,16690,-3.178
2016-02-15,2016-02-15,20.87,20.97,21.15,20.83,25483,-2.8446
2016-02-16,2016-02-16,21.53,21.11,21.53,20.97,23773,3.1532
2016-02-17,2016-02-17,21.25,21.53,21.53,21.15,9078,-1.31
2016-02-18,2016-02-18,21.48,21.53,21.58,21.34,8973,1.1062
2016-02-19,2016-02-19,21.48,21.48,21.53,21.34,8107,0.0
2016-02-22,2016-02-22,21.67,21.58,21.91,21.53,8844,0.8753
2016-02-23,2016-02-23,21.53,21.91,21.91,21.48,9219,-0.6508
2016-02-24,2016-02-24,21.34,21.53,21.63,21.25,11025,-0.8734
2016-02-25,2016-02-25,21.72,21.48,21.77,21.39,8182,1.7621
2016-02-26,2016-02-26,21.72,21.86,22.0,21.63,9824,0.0
2016-03-01,2016-03-01,21.58,21.67,21.72,21.44,14130,-0.6494
2016-03-02,2016-03-02,22.05,21.81,22.1,21.72,22740,2.1786
2016-03-03,2016-03-03,22.71,22.05,22.71,22.0,25285,2.9851
2016-03-04,2016-03-04,22.85,22.85,22.94,22.57,12964,0.6211
2016-03-07,2016-03-07,23.32,23.04,23.32,22.89,13413,2.0576
2016-03-08,2016-03-08,23.18,23.32,23.32,22.75,11246,-0.6048
2016-03-09,2016-03-09,23.6,23.51,24.16,23.32,43291,1.8256
2016-03-10,2016-03-10,23.51,23.79,24.07,23.41,29618,-0.3984
2016-03-11,2016-03-11,23.93,23.79,24.02,23.55,19168,1.8
2016-03-14,2016-03-14,24.02,24.12,24.4,24.02,17710,0.3929
2016-03-15,2016-03-15,23.36,23.98,24.02,23.32,16958,-2.7397
2016-03-16,2016-03-16,23.79,23.46,23.88,23.41,9925,1.8109
2016-03-17,2016-03-17,23.88,24.07,24.21,23.74,13277,0.3953
2016-03-18,2016-03-18,24.02,24.07,24.07,23.83,10461,0.5906
2016-03-21,2016-03-21,24.12,24.07,24.12,23.69,9219,0.3914
2016-03-22,2016-03-22,24.12,23.93,24.12,23.79,8888,0.0
2016-03-23,2016-03-23,24.12,24.12,24.21,23.98,8319,0.0
2016-03-24,2016-03-24,24.02,24.07,24.12,23.79,6151,-0.3899
2016-03-25,2016-03-25,23.55,24.02,24.02,23.55,10067,-1.9569
2016-03-28,2016-03-28,23.27,23.55,23.55,23.04,7806,-1.1976
2016-03-29,2016-03-29,22.85,23.22,23.27,22.8,8628,-1.8182
2016-03-30,2016-03-30,23.46,22.94,23.46,22.89,12669,2.6749
2016-03-31,2016-03-31,23.27,23.51,23.6,23.13,8741,-0.8016
2016-04-01,2016-04-01,23.22,23.13,23.27,23.04,12712,-0.20199999999999999
2016-04-06,2016-04-06,22.75,22.75,22.85,22.57,12318,-2.0243
2016-04-07,2016-04-07,22.28,22.61,22.66,22.24,11754,-2.0661
2016-04-08,2016-04-08,21.86,22.0,22.24,21.86,20659,-1.8987
2016-04-11,2016-04-11,22.38,21.95,22.38,21.81,8268,2.3656
2016-04-12,2016-04-12,22.24,22.38,22.42,22.05,5448,-0.6303
2016-04-13,2016-04-13,22.85,22.47,22.85,22.42,10512,2.7484
2016-04-14,2016-04-14,22.99,23.08,23.13,22.8,7387,0.6173
2016-04-15,2016-04-15,23.36,22.94,23.46,22.8,11743,1.636
2016-04-18,2016-04-18,23.08,23.32,23.32,22.89,8220,-1.2072
2016-04-19,2016-04-19,22.89,23.32,23.36,22.85,11484,-0.8147
2016-04-20,2016-04-20,22.57,22.89,23.22,22.47,15920,-1.4374
2016-04-21,2016-04-21,22.8,22.75,22.8,22.57,8841,1.0417
2016-04-22,2016-04-22,23.04,22.75,23.13,22.75,9332,1.0309
2016-04-25,2016-04-25,23.18,23.04,23.22,22.89,4710,0.6122
2016-04-26,2016-04-26,23.13,23.08,23.22,22.89,6635,-0.2028
2016-04-27,2016-04-27,23.04,23.18,23.22,22.94,4900,-0.4065
2016-04-28,2016-04-28,22.85,23.08,23.22,22.8,5322,-0.8163
2016-04-29,2016-04-29,22.89,22.75,22.99,22.71,5319,0.2058
2016-05-03,2016-05-03,22.8,22.85,22.94,22.57,6853,-0.4107
2016-05-04,2016-05-04,22.42,22.61,22.66,22.28,9861,-1.6495
2016-05-05,2016-05-05,22.14,22.52,22.52,22.1,7257,-1.2579
2016-05-06,2016-05-06,21.95,22.0,22.14,21.81,8616,-0.8493
2016-05-09,2016-05-09,21.91,22.0,22.14,21.86,4861,-0.2141
2016-05-10,2016-05-10,22.0,21.91,22.1,21.77,3842,0.4292
2016-05-11,2016-05-11,21.86,22.0,22.14,21.77,5776,-0.6409999999999999
2016-05-12,2016-05-12,21.81,21.63,21.91,21.63,5419,-0.2151
2016-05-13,2016-05-13,21.91,21.67,22.14,21.67,8065,0.431
2016-05-16,2016-05-16,21.72,21.77,21.77,21.58,5122,-0.8584
2016-05-17,2016-05-17,21.95,21.72,22.0,21.63,6515,1.0823
2016-05-18,2016-05-18,21.63,21.81,21.81,21.63,9099,-1.4989
2016-05-19,2016-05-19,21.67,21.63,21.77,21.58,9692,0.2174
2016-05-20,2016-05-20,21.81,21.72,21.86,21.63,5854,0.6508
2016-05-23,2016-05-23,22.33,21.72,22.38,21.63,8477,2.3707
2016-05-24,2016-05-24,22.19,22.28,22.28,22.05,4967,-0.6316
2016-05-25,2016-05-25,22.38,22.33,22.47,22.24,6289,0.8475
2016-05-26,2016-05-26,22.42,22.28,22.47,22.19,4803,0.2101
2016-05-27,2016-05-27,23.41,23.46,23.51,23.13,21611,4.4025
2016-05-30,2016-05-30,23.6,23.6,23.74,23.46,18512,0.8032
2016-05-31,2016-05-31,23.41,23.65,23.69,23.41,22103,-0.7968
2016-06-01,2016-06-01,23.79,23.41,23.88,23.41,15063,1.6064
2016-06-02,2016-06-02,24.12,23.88,24.26,23.83,17009,1.3834
2016-06-03,2016-06-03,24.21,24.26,24.26,23.98,9652,0.3899
2016-06-04,2016-06-04,23.79,24.21,24.21,23.69,3235,-1.7476
2016-06-06,2016-06-06,23.74,23.79,23.98,23.55,11224,-0.1976
2016-06-07,2016-06-07,23.98,23.88,24.07,23.74,10169,0.9901
2016-06-08,2016-06-08,24.07,24.02,24.16,23.88,8413,0.3922
2016-06-13,2016-06-13,23.32,23.32,23.46,23.18,11448,-3.125
2016-06-14,2016-06-14,23.79,23.27,23.79,23.22,8015,2.0161
2016-06-15,2016-06-15,23.83,23.74,23.88,23.51,7135,0.1976
2016-06-16,2016-06-16,23.32,23.83,23.83,23.27,10607,-2.1696
2016-06-17,2016-06-17,23.79,23.6,23.79,23.6,10884,2.0161
2016-06-20,2016-06-20,23.83,23.79,23.98,23.69,7654,0.1976
2016-06-21,2016-06-21,23.79,23.83,23.93,23.6,5828,-0.1972
2016-06-22,2016-06-22,23.93,23.79,23.98,23.6,7320,0.5929
2016-06-23,2016-06-23,23.74,23.79,23.93,23.65,4652,-0.7859
2016-06-24,2016-06-24,22.75,23.65,23.83,22.66,15597,-4.1584
2016-06-27,2016-06-27,22.85,22.71,23.04,22.66,6779,0.4132
2016-06-28,2016-06-28,23.51,22.71,23.51,22.57,12477,2.8807
2016-06-29,2016-06-29,23.22,23.51,23.51,23.13,8740,-1.2
2016-06-30,2016-06-30,23.41,23.32,23.41,23.18,9506,0.8097
2016-07-01,2016-07-01,23.6,23.46,23.65,23.27,6828,0.8032
2016-07-04,2016-07-04,23.6,23.51,23.69,23.41,3495,0.0
2016-07-05,2016-07-05,23.32,23.51,23.55,23.32,4490,-1.1952
2016-07-06,2016-07-06,23.04,23.18,23.27,22.85,10074,-1.2097
2016-07-07,2016-07-07,22.89,23.08,23.18,22.89,4668,-0.6122
2016-07-11,2016-07-11,23.46,23.18,23.51,23.13,16401,2.4641
2016-07-12,2016-07-12,23.79,23.69,23.88,23.6,17104,1.4028
2016-07-13,2016-07-13,24.63,24.07,24.63,24.02,29992,3.5573
2016-07-14,2016-07-14,25.15,24.87,25.24,24.59,27406,2.0992
2016-07-15,2016-07-15,25.29,25.15,25.39,25.01,20318,0.5607
2016-07-18,2016-07-18,25.67,25.29,25.67,25.2,15533,1.4869999999999999
2016-07-19,2016-07-19,25.86,25.76,25.86,25.48,18817,0.7326
2016-07-20,2016-07-20,25.48,25.86,25.86,25.29,30335,-1.4545
2016-07-21,2016-07-21,25.9,25.8,26.0,25.65,21619,1.6089
2016-07-22,2016-07-22,25.7,25.85,25.95,25.7,9512,-0.7722
2016-07-25,2016-07-25,25.85,25.8,26.0,25.4,12435,0.5837
2016-07-26,2016-07-26,25.85,25.8,25.9,25.6,6431,0.0
2016-07-27,2016-07-27,26.3,25.95,26.35,25.85,12591,1.7408
2016-07-28,2016-07-28,26.4,26.15,26.5,26.1,13114,0.3802
2016-07-29,2016-07-29,26.35,26.25,26.45,26.15,9137,-0.1894
2016-08-01,2016-08-01,26.4,26.35,26.4,26.1,7245,0.1898
2016-08-02,2016-08-02,26.3,26.4,26.4,26.2,4077,-0.3788
2016-08-03,2016-08-03,26.25,26.1,26.4,26.0,6215,-0.1901
2016-08-04,2016-08-04,26.7,26.45,26.75,26.45,11417,1.7143
2016-08-05,2016-08-05,26.95,26.85,27.0,26.7,12252,0.9363
2016-08-08,2016-08-08,27.2,27.1,27.2,27.0,12187,0.9276
2016-08-09,2016-08-09,27.2,27.2,27.4,27.0,8536,0.0
2016-08-10,2016-08-10,27.4,27.2,27.4,27.1,8184,0.7353
2016-08-11,2016-08-11,26.9,27.3,27.35,26.65,9166,-1.8248
2016-08-12,2016-08-12,27.85,26.9,28.0,26.9,20463,3.5316
2016-08-15,2016-08-15,27.6,27.85,27.9,27.35,9809,-0.8977
2016-08-16,2016-08-16,27.4,27.7,27.7,27.2,6376,-0.7246
2016-08-17,2016-08-17,27.15,27.3,27.45,27.05,5757,-0.9124
2016-08-18,2016-08-18,28.0,27.15,28.0,27.05,18162,3.1308
2016-08-19,2016-08-19,27.25,27.8,27.9,27.25,12561,-2.6786
2016-08-22,2016-08-22,27.0,27.1,27.15,26.8,10506,-0.9174
2016-08-23,2016-08-23,27.2,27.0,27.55,26.9,11526,0.7407
2016-08-24,2016-08-24,27.1,27.25,27.3,27.05,5767,-0.3676
2016-08-25,2016-08-25,27.3,27.1,27.35,27.1,6873,0.738
2016-08-26,2016-08-26,27.45,27.3,27.45,27.15,4838,0.5495
2016-08-29,2016-08-29,27.25,27.35,27.5,27.1,11128,-0.7286
2016-08-30,2016-08-30,28.2,27.3,28.2,27.3,25159,3.4862
2016-08-31,2016-08-31,28.1,28.1,29.05,28.1,29876,-0.3546
2016-09-01,2016-09-01,27.85,28.25,28.4,27.85,14878,-0.8897
2016-09-02,2016-09-02,28.7,28.2,28.95,28.2,23590,3.0521
2016-09-05,2016-09-05,28.65,28.85,29.05,28.6,9258,-0.1742
2016-09-06,2016-09-06,28.7,28.8,28.85,28.6,6683,0.1745
2016-09-07,2016-09-07,29.1,28.75,29.2,28.75,13823,1.3937
2016-09-08,2016-09-08,29.2,29.2,29.45,29.15,13542,0.3436
2016-09-09,2016-09-09,28.85,29.0,29.1,28.85,8837,-1.1986
2016-09-10,2016-09-10,28.45,28.4,28.6,28.3,5471,-1.3865
2016-09-12,2016-09-12,28.1,28.15,28.25,27.8,13973,-1.2302
2016-09-13,2016-09-13,28.4,28.2,28.45,28.05,10090,1.0676
2016-09-14,2016-09-14,28.25,28.1,28.4,28.05,6906,-0.5282
2016-09-19,2016-09-19,28.85,28.6,29.05,28.4,15143,2.1239
2016-09-20,2016-09-20,28.9,28.85,29.05,28.8,9114,0.1733
2016-09-21,2016-09-21,29.35,28.95,29.35,28.85,9607,1.5571
2016-09-22,2016-09-22,29.25,29.45,29.55,29.15,8717,-0.3407
2016-09-23,2016-09-23,29.35,29.45,29.45,29.25,9756,0.3419
2016-09-26,2016-09-26,28.75,29.3,29.3,28.75,7505,-2.0443
2016-09-29,2016-09-29,29.3,28.75,29.3,28.75,17056,1.913
2016-09-30,2016-09-30,28.65,29.1,29.1,28.65,11423,-2.2184
2016-10-03,2016-10-03,28.75,29.0,29.15,28.75,8997,0.349
2016-10-04,2016-10-04,28.8,28.8,28.95,28.65,14138,0.1739
2016-10-05,2016-10-05,28.65,28.65,28.95,28.65,5882,-0.5208
2016-10-06,2016-10-06,28.35,28.75,28.8,28.35,8588,-1.0471
2016-10-07,2016-10-07,28.05,28.35,28.4,28.0,14984,-1.0582
2016-10-11,2016-10-11,28.55,28.4,28.65,28.2,16241,1.7825
2016-10-12,2016-10-12,28.8,28.5,28.8,28.3,7814,0.8757
2016-10-13,2016-10-13,28.65,28.8,28.85,28.3,8569,-0.5208
2016-10-14,2016-10-14,28.4,28.65,28.65,28.4,5182,-0.8726
2016-10-17,2016-10-17,28.45,28.5,28.5,27.8,7421,0.1761
2016-10-18,2016-10-18,28.9,28.4,28.9,28.4,8571,1.5817
2016-10-19,2016-10-19,29.0,28.9,29.1,28.7,11069,0.34600000000000003
2016-10-20,2016-10-20,28.65,29.0,29.05,28.65,6436,-1.2069
2016-10-21,2016-10-21,28.75,28.8,29.0,28.5,5282,0.349
2016-10-24,2016-10-24,29.0,28.9,29.1,28.8,5061,0.8696
2016-10-25,2016-10-25,29.25,29.2,29.25,29.0,8038,0.8621
2016-10-26,2016-10-26,29.25,29.25,29.3,29.1,6340,0.0
2016-10-27,2016-10-27,28.9,29.25,29.35,28.8,5749,-1.1966
2016-10-28,2016-10-28,29.2,29.0,29.2,28.85,7973,1.0381
2016-10-31,2016-10-31,29.15,29.0,29.2,28.55,7301,-0.1712
2016-11-01,2016-11-01,28.7,28.9,29.05,28.65,5196,-1.5437
2016-11-02,2016-11-02,28.6,28.6,28.8,28.45,8279,-0.3484
2016-11-03,2016-11-03,28.35,28.5,28.7,28.15,9218,-0.8741
2016-11-04,2016-11-04,28.3,28.35,28.45,28.2,4649,-0.1764
2016-11-07,2016-11-07,28.55,28.35,28.7,28.35,4226,0.8834
2016-11-08,2016-11-08,28.8,28.6,28.85,28.55,4075,0.8757
2016-11-09,2016-11-09,28.0,29.0,29.05,27.85,15972,-2.7778
2016-11-10,2016-11-10,29.15,28.8,29.15,28.6,13401,4.1071
2016-11-11,2016-11-11,29.1,29.0,29.3,28.8,18441,-0.1715
2016-11-14,2016-11-14,30.35,29.2,30.6,29.05,39738,4.2955
2016-11-15,2016-11-15,30.85,30.35,31.1,30.35,32147,1.6474
2016-11-16,2016-11-16,30.9,31.1,31.1,30.65,17894,0.1621
2016-11-17,2016-11-17,31.35,30.85,31.45,30.65,15874,1.4563
2016-11-18,2016-11-18,31.4,31.3,31.75,31.0,25828,0.1595
2016-11-21,2016-11-21,31.55,31.3,31.75,31.15,15622,0.4777
2016-11-22,2016-11-22,31.95,31.7,31.95,31.5,14449,1.2678
2016-11-23,2016-11-23,31.9,31.9,31.95,31.55,12942,-0.1565
2016-11-24,2016-11-24,32.7,31.9,32.7,31.8,16573,2.5078
2016-11-25,2016-11-25,33.65,32.95,33.95,32.75,25547,2.9052
2016-11-28,2016-11-28,34.45,34.0,34.9,33.95,26884,2.3774
2016-11-29,2016-11-29,34.3,34.05,34.8,33.65,34881,-0.4354
2016-11-30,2016-11-30,34.0,33.95,34.5,33.05,36602,-0.8746
2016-12-01,2016-12-01,35.4,34.25,35.4,34.2,30345,4.1176
2016-12-02,2016-12-02,35.5,35.4,35.85,34.85,29700,0.2825
2016-12-05,2016-12-05,35.25,35.15,35.5,34.75,15195,-0.7042
2016-12-06,2016-12-06,34.05,35.25,35.25,33.95,33548,-3.4043
2016-12-07,2016-12-07,33.0,33.9,34.2,32.6,39544,-3.0837
2016-12-08,2016-12-08,33.15,32.85,33.15,32.25,33909,0.4545
2016-12-09,2016-12-09,31.85,32.65,32.8,31.85,35627,-3.9216
2016-12-12,2016-12-12,32.4,32.0,32.7,32.0,26773,1.7268
2016-12-13,2016-12-13,32.4,32.4,32.5,32.2,14666,0.0
2016-12-14,2016-12-14,31.3,32.4,32.45,30.9,35989,-3.3951
2016-12-15,2016-12-15,32.8,31.5,32.9,31.35,47490,4.7923
2016-12-16,2016-12-16,33.0,33.2,33.2,32.35,27287,0.6098
2016-12-19,2016-12-19,31.9,32.8,32.85,31.9,14558,-3.3333
