Date,Date,Close,Open,High,Low,Volume,ROI
2015-06-30,2015-06-30,22.21,22.35,22.44,22.07,6652,-1.0331
2015-07-01,2015-07-01,22.67,22.3,22.77,22.26,4469,2.0877
2015-07-02,2015-07-02,22.53,22.72,22.77,22.35,5766,-0.6135
2015-07-03,2015-07-03,22.77,22.63,22.95,22.35,3321,1.0288
2015-07-06,2015-07-06,22.58,22.72,22.77,22.53,5760,-0.8147
2015-07-07,2015-07-07,22.73,22.97,23.16,22.73,6813,0.616
2015-07-08,2015-07-08,22.34,22.92,22.92,22.14,7421,-1.7094
2015-07-09,2015-07-09,22.44,21.85,22.78,21.8,6199,0.4348
2015-07-13,2015-07-13,23.31,22.87,23.36,22.73,5163,3.8961
2015-07-14,2015-07-14,23.55,23.5,23.7,23.31,4556,1.0417
2015-07-15,2015-07-15,23.94,23.7,24.04,23.55,5837,1.6495
2015-07-16,2015-07-16,23.94,24.18,24.33,23.6,5986,0.0
2015-07-17,2015-07-17,24.23,23.94,24.43,23.7,5555,1.217
2015-07-20,2015-07-20,23.75,24.47,24.57,23.5,4745,-2.004
2015-07-21,2015-07-21,23.99,23.94,24.09,23.6,3356,1.0225
2015-07-22,2015-07-22,23.7,23.99,24.04,23.6,4206,-1.2146
2015-07-23,2015-07-23,23.79,23.84,23.99,23.41,4446,0.4098
2015-07-24,2015-07-24,23.6,23.89,23.89,23.46,5468,-0.8163
2015-07-27,2015-07-27,23.65,23.75,24.09,23.31,6339,0.2058
2015-07-28,2015-07-28,23.99,23.5,23.99,22.97,6531,1.4374
2015-07-29,2015-07-29,23.6,23.89,23.89,23.46,4223,-1.6194
2015-07-30,2015-07-30,24.13,23.84,24.38,23.6,5172,2.2634
2015-07-31,2015-07-31,24.04,24.38,24.38,23.99,5126,-0.4024
2015-08-03,2015-08-03,24.81,24.18,24.96,24.09,6424,3.2323
2015-08-04,2015-08-04,25.01,25.06,25.2,24.47,5967,0.7828
2015-08-05,2015-08-05,24.86,25.01,25.54,24.77,4910,-0.5825
2015-08-06,2015-08-06,23.79,24.62,24.77,23.79,5339,-4.2969
2015-08-07,2015-08-07,23.26,23.31,23.65,22.97,4166,-2.2449
2015-08-10,2015-08-10,23.65,23.6,23.99,23.46,2530,1.6701
2015-08-11,2015-08-11,23.36,23.79,23.99,23.36,3965,-1.232
2015-08-12,2015-08-12,23.07,23.36,23.5,22.78,3763,-1.2474
2015-08-13,2015-08-13,22.73,23.02,23.36,22.73,3291,-1.4737
2015-08-14,2015-08-14,23.02,22.63,23.21,22.48,3568,1.2821
2015-08-17,2015-08-17,23.31,23.26,23.75,23.21,3970,1.2658
2015-08-18,2015-08-18,22.92,23.5,23.5,22.87,2790,-1.6667
2015-08-19,2015-08-19,23.26,22.82,23.41,22.82,5053,1.4831
2015-08-20,2015-08-20,23.5,23.21,23.79,22.92,6051,1.0438
2015-08-21,2015-08-21,23.41,23.16,23.75,23.07,6370,-0.4132
2015-08-24,2015-08-24,21.95,23.31,23.36,21.08,6735,-6.2241
2015-08-25,2015-08-25,23.16,22.34,23.41,21.85,8027,5.531000000000001
2015-08-26,2015-08-26,22.92,22.92,23.12,22.34,6520,-1.0482
2015-08-27,2015-08-27,23.31,22.92,23.5,22.82,6613,1.6949
2015-08-28,2015-08-28,23.5,23.5,23.79,23.21,5933,0.8333
2015-08-31,2015-08-31,23.79,23.5,23.79,23.07,7458,1.2397
2015-09-01,2015-09-01,23.36,23.55,23.7,23.31,4033,-1.8367
2015-09-02,2015-09-02,24.96,23.26,25.45,23.16,17115,6.8607
2015-09-03,2015-09-03,25.25,25.01,25.54,24.47,9106,1.1673
2015-09-04,2015-09-04,24.43,25.06,25.25,24.43,5523,-3.2692
2015-09-07,2015-09-07,24.28,24.28,24.72,24.23,2598,-0.5964
2015-09-08,2015-09-08,24.23,24.33,24.86,24.23,2758,-0.2
2015-09-09,2015-09-09,25.11,24.86,25.25,24.77,5755,3.6072
2015-09-10,2015-09-10,25.69,25.2,25.69,24.86,5098,2.3211
2015-09-11,2015-09-11,25.2,25.54,25.64,25.2,2312,-1.8904
2015-09-14,2015-09-14,25.01,25.49,25.54,24.67,3101,-0.7707
2015-09-15,2015-09-15,25.25,25.2,25.25,24.81,2007,0.9709
2015-09-16,2015-09-16,25.3,25.35,25.59,25.11,2217,0.1923
2015-09-17,2015-09-17,26.03,25.54,26.42,25.54,6152,2.8791
2015-09-18,2015-09-18,26.13,26.03,26.42,25.74,3952,0.3731
2015-09-21,2015-09-21,25.98,25.88,26.03,25.45,3374,-0.5576
2015-09-22,2015-09-22,26.37,26.17,26.42,26.03,2637,1.4953
2015-09-23,2015-09-23,25.69,26.37,26.47,25.69,4106,-2.5783
2015-09-24,2015-09-24,25.11,25.83,26.03,25.01,3771,-2.2684
2015-09-25,2015-09-25,25.59,25.35,25.74,25.11,3636,1.9342
2015-09-30,2015-09-30,25.11,25.06,25.64,24.96,5054,-1.8975
2015-10-01,2015-10-01,26.32,25.25,26.51,25.25,5186,4.8356
2015-10-02,2015-10-02,26.22,26.32,26.37,26.08,3088,-0.369
2015-10-05,2015-10-05,26.22,26.47,26.61,26.03,3072,0.0
2015-10-06,2015-10-06,26.17,26.42,26.61,26.03,2373,-0.1852
2015-10-07,2015-10-07,25.98,26.08,26.42,25.93,3772,-0.7421
2015-10-08,2015-10-08,25.79,26.22,26.22,25.79,1957,-0.7477
2015-10-12,2015-10-12,26.71,25.93,26.71,25.88,5189,3.5782
2015-10-13,2015-10-13,27.1,26.56,27.1,26.42,4168,1.4545
2015-10-14,2015-10-14,26.27,26.9,27.0,26.27,3507,-3.0466
2015-10-15,2015-10-15,26.27,26.56,26.61,26.22,2923,0.0
2015-10-16,2015-10-16,25.88,26.42,26.56,25.79,6277,-1.4787
2015-10-19,2015-10-19,26.13,26.32,26.37,26.08,2831,0.9381
2015-10-20,2015-10-20,27.15,26.47,27.63,26.47,7473,3.9033
2015-10-21,2015-10-21,26.51,27.39,27.39,26.51,3799,-2.3256
2015-10-22,2015-10-22,26.76,26.66,27.19,26.56,3470,0.9158
2015-10-23,2015-10-23,27.19,27.29,27.29,26.85,3316,1.6334
2015-10-26,2015-10-26,27.49,27.44,27.63,27.39,2773,1.0714
2015-10-27,2015-10-27,27.83,27.68,28.17,27.49,5226,1.2367
2015-10-28,2015-10-28,27.53,27.92,28.12,27.15,4122,-1.0471
2015-10-29,2015-10-29,27.24,27.68,27.78,27.0,3190,-1.0582
2015-10-30,2015-10-30,27.58,27.29,27.73,26.9,3610,1.2478
2015-11-02,2015-11-02,26.81,27.58,27.58,26.71,5196,-2.8169
2015-11-03,2015-11-03,27.05,26.9,27.39,26.85,3979,0.9058
2015-11-04,2015-11-04,27.34,27.39,27.49,27.1,4873,1.0772
2015-11-05,2015-11-05,27.29,27.29,27.49,27.1,2985,-0.1776
2015-11-06,2015-11-06,26.71,27.19,27.24,26.66,3955,-2.1352
2015-11-09,2015-11-09,26.42,26.42,26.76,26.32,2863,-1.0909
2015-11-10,2015-11-10,25.74,26.27,26.27,25.74,3772,-2.5735
2015-11-11,2015-11-11,25.45,25.74,25.98,25.3,3738,-1.1321
2015-11-12,2015-11-12,25.93,25.59,25.93,25.4,3187,1.9084
2015-11-13,2015-11-13,25.64,25.83,25.98,25.25,3371,-1.1236
2015-11-16,2015-11-16,25.35,25.4,25.64,25.06,2699,-1.1364
2015-11-17,2015-11-17,25.4,25.64,25.93,25.35,2769,0.1916
2015-11-18,2015-11-18,24.96,25.54,25.64,24.96,3019,-1.7208
2015-11-19,2015-11-19,26.03,25.3,26.03,25.15,3762,4.2802
2015-11-20,2015-11-20,25.88,25.93,26.03,25.74,1914,-0.5597
2015-11-23,2015-11-23,26.08,26.13,26.17,25.83,1387,0.7505
2015-11-24,2015-11-24,25.74,26.08,26.08,25.59,1979,-1.3035
2015-11-25,2015-11-25,25.15,25.74,25.74,25.06,5239,-2.2642
2015-11-26,2015-11-26,25.64,25.54,25.88,25.45,2630,1.9305
2015-11-27,2015-11-27,25.25,25.64,25.64,25.11,1336,-1.5152
2015-11-30,2015-11-30,24.72,24.77,24.81,24.38,8213,-2.1154
2015-12-01,2015-12-01,25.74,25.01,25.74,24.86,4102,4.1257
2015-12-02,2015-12-02,25.64,25.74,25.74,25.45,2055,-0.3774
2015-12-03,2015-12-03,25.25,25.11,25.49,24.86,2091,-1.5152
2015-12-04,2015-12-04,25.15,25.01,25.35,24.86,2884,-0.3846
2015-12-07,2015-12-07,25.49,25.45,25.93,25.4,2240,1.3514
2015-12-08,2015-12-08,25.01,25.49,25.64,24.96,2369,-1.9048
2015-12-09,2015-12-09,24.52,24.96,25.2,24.52,3485,-1.9417
2015-12-10,2015-12-10,25.06,24.33,25.11,23.89,3915,2.1782
2015-12-11,2015-12-11,24.67,25.15,25.2,24.57,3119,-1.5504
2015-12-14,2015-12-14,24.43,24.47,24.72,24.18,1182,-0.9843
2015-12-15,2015-12-15,24.62,24.47,25.01,24.47,2503,0.7952
2015-12-16,2015-12-16,25.01,25.06,25.49,24.91,3373,1.5779
2015-12-17,2015-12-17,24.91,25.35,25.35,24.67,3188,-0.3883
2015-12-18,2015-12-18,24.57,24.77,24.86,24.57,3262,-1.3645
2015-12-21,2015-12-21,25.4,24.38,25.45,24.38,2572,3.3597
2015-12-22,2015-12-22,25.45,25.35,25.54,25.15,1879,0.1912
2015-12-23,2015-12-23,25.64,25.45,25.64,25.3,2072,0.7634
2015-12-24,2015-12-24,25.59,25.74,25.79,25.45,2108,-0.1894
2015-12-25,2015-12-25,25.64,25.64,25.69,25.49,918,0.1898
2015-12-28,2015-12-28,25.59,25.69,25.74,25.54,961,-0.1894
2015-12-29,2015-12-29,25.64,25.45,25.74,25.45,1243,0.1898
2015-12-30,2015-12-30,25.49,25.74,25.79,25.11,2554,-0.5682
2015-12-31,2015-12-31,25.54,25.45,25.74,25.2,1403,0.1905
2016-01-04,2016-01-04,24.81,25.49,25.74,24.57,2959,-2.8517
2016-01-05,2016-01-05,24.91,24.96,25.25,24.77,1718,0.3914
2016-01-06,2016-01-06,24.86,24.91,25.25,24.43,2635,-0.1949
2016-01-07,2016-01-07,23.79,24.47,24.72,23.79,3637,-4.2969
2016-01-08,2016-01-08,23.84,23.41,24.09,23.41,4263,0.2041
2016-01-11,2016-01-11,23.99,23.46,23.99,22.87,4364,0.611
2016-01-12,2016-01-12,24.18,23.55,24.18,23.46,2461,0.8097
2016-01-13,2016-01-13,24.13,24.04,24.18,23.84,2828,-0.2008
2016-01-14,2016-01-14,23.89,23.5,23.99,23.5,1596,-1.006
2016-01-15,2016-01-15,23.46,23.7,23.89,23.36,2973,-1.8293
2016-01-18,2016-01-18,23.84,23.12,23.99,23.12,2412,1.6563
2016-01-19,2016-01-19,23.75,23.84,23.99,23.46,1943,-0.4073
2016-01-20,2016-01-20,22.97,23.36,23.55,22.92,3895,-3.272
2016-01-21,2016-01-21,22.87,23.07,23.21,22.82,3135,-0.4228
2016-01-22,2016-01-22,23.07,23.16,23.26,22.87,2991,0.8493
2016-01-25,2016-01-25,23.75,23.41,23.79,23.31,3637,2.9474
2016-01-26,2016-01-26,23.6,23.5,23.84,23.41,3371,-0.6135
2016-01-27,2016-01-27,23.7,23.79,23.94,23.7,1713,0.4115
2016-01-28,2016-01-28,24.77,23.89,24.86,23.79,4419,4.5082
2016-01-29,2016-01-29,25.2,24.77,25.2,24.33,4270,1.7647
2016-01-30,2016-01-30,25.2,25.2,25.35,25.06,898,0.0
2016-02-01,2016-02-01,25.35,25.35,25.4,24.77,2236,0.578
2016-02-02,2016-02-02,25.25,25.06,25.45,25.06,1584,-0.3831
2016-02-03,2016-02-03,24.72,24.96,25.15,24.28,3389,-2.1154
2016-02-15,2016-02-15,24.57,24.91,24.91,24.33,3652,-0.5894
2016-02-16,2016-02-16,25.69,24.47,25.69,24.47,2616,4.5455
2016-02-17,2016-02-17,24.91,25.64,25.69,24.91,2919,-3.0246
2016-02-18,2016-02-18,25.25,25.45,25.54,25.11,3104,1.3645
2016-02-19,2016-02-19,25.64,25.4,25.64,25.15,2535,1.5385
2016-02-22,2016-02-22,25.64,25.64,25.93,25.49,1292,0.0
2016-02-23,2016-02-23,25.59,25.74,25.79,25.49,2273,-0.1894
2016-02-24,2016-02-24,25.64,25.69,26.03,25.54,2037,0.1898
2016-02-25,2016-02-25,26.37,26.03,26.61,25.69,5142,2.8409
2016-02-26,2016-02-26,26.42,26.61,26.85,26.27,3041,0.1842
2016-03-01,2016-03-01,26.56,26.61,26.61,26.22,2750,0.5515
2016-03-02,2016-03-02,26.76,26.71,27.0,26.37,2718,0.7313
2016-03-03,2016-03-03,27.05,26.95,27.15,26.71,5650,1.0889
2016-03-04,2016-03-04,26.81,27.1,27.1,26.61,2797,-0.8977
2016-03-07,2016-03-07,26.81,26.81,27.1,26.66,2063,0.0
2016-03-08,2016-03-08,27.19,26.71,27.19,26.51,2855,1.4493
2016-03-09,2016-03-09,26.76,27.19,27.19,26.51,2355,-1.6071
2016-03-10,2016-03-10,26.71,26.76,26.95,26.61,1667,-0.1815
2016-03-11,2016-03-11,27.15,26.9,27.15,26.81,1998,1.6364
2016-03-14,2016-03-14,27.44,27.19,27.63,27.1,3417,1.0733
2016-03-15,2016-03-15,26.66,27.49,27.49,26.61,2968,-2.8319
2016-03-16,2016-03-16,27.19,26.66,27.29,26.66,3001,2.0036
2016-03-17,2016-03-17,27.19,27.49,27.53,26.9,3813,0.0
2016-03-18,2016-03-18,26.9,27.19,27.39,26.9,8569,-1.0714
2016-03-21,2016-03-21,27.19,27.05,27.19,26.76,2220,1.083
2016-03-22,2016-03-22,26.85,27.0,27.0,26.37,3153,-1.25
2016-03-23,2016-03-23,26.17,26.81,26.81,25.93,3720,-2.5316
2016-03-24,2016-03-24,26.08,25.98,26.17,25.3,3435,-0.3711
2016-03-25,2016-03-25,25.98,26.08,26.08,25.79,825,-0.3724
2016-03-28,2016-03-28,25.64,25.93,26.03,25.64,1166,-1.3084
2016-03-29,2016-03-29,25.35,25.3,25.54,24.96,2868,-1.1364
2016-03-30,2016-03-30,25.74,25.45,25.83,25.35,3472,1.5326
2016-03-31,2016-03-31,25.49,25.93,26.13,25.25,7775,-0.9434
2016-04-01,2016-04-01,25.35,25.3,25.49,25.11,2604,-0.5714
2016-04-06,2016-04-06,25.11,25.35,25.4,24.96,4128,-0.9579
2016-04-07,2016-04-07,24.77,24.86,25.01,24.57,2520,-1.354
2016-04-08,2016-04-08,24.72,24.62,25.3,24.52,2912,-0.1961
2016-04-11,2016-04-11,25.06,24.62,25.2,24.47,1406,1.3752
2016-04-12,2016-04-12,25.06,25.11,25.15,24.72,1256,0.0
2016-04-13,2016-04-13,25.49,25.15,25.59,25.01,2304,1.7442
2016-04-14,2016-04-14,25.45,25.54,25.64,25.3,1362,-0.1905
2016-04-15,2016-04-15,25.64,25.49,25.69,25.4,2015,0.7634
2016-04-18,2016-04-18,25.59,25.64,25.69,25.45,1157,-0.1894
2016-04-19,2016-04-19,25.35,25.69,25.74,25.25,2647,-0.9488
2016-04-20,2016-04-20,24.72,25.54,25.64,24.67,3470,-2.4904
2016-04-21,2016-04-21,25.06,24.77,25.06,24.77,2269,1.3752
2016-04-22,2016-04-22,24.72,24.81,25.01,24.47,1200,-1.3566
2016-04-25,2016-04-25,25.4,24.72,25.54,24.67,1714,2.7505
2016-04-26,2016-04-26,25.3,25.49,25.64,25.11,2043,-0.3824
2016-04-27,2016-04-27,25.64,25.15,25.64,25.15,2975,1.3436
2016-04-28,2016-04-28,25.15,25.69,25.74,25.06,3085,-1.8939
2016-04-29,2016-04-29,24.77,24.86,25.25,24.77,2558,-1.5444
2016-05-03,2016-05-03,25.25,25.01,25.54,24.91,3227,1.9608
2016-05-04,2016-05-04,24.52,25.06,25.11,24.28,4035,-2.8846
2016-05-05,2016-05-05,24.23,24.38,24.52,24.09,3370,-1.1881
2016-05-06,2016-05-06,24.28,24.04,24.33,23.6,5552,0.2004
2016-05-09,2016-05-09,24.38,24.57,24.62,24.28,2189,0.4
2016-05-10,2016-05-10,24.77,24.38,24.77,24.28,3235,1.5936
2016-05-11,2016-05-11,23.94,24.52,24.72,23.94,3479,-3.3333
2016-05-12,2016-05-12,24.33,23.79,24.38,23.7,2401,1.6227
2016-05-13,2016-05-13,23.7,23.94,24.09,23.41,4402,-2.5948
2016-05-16,2016-05-16,23.7,23.7,23.89,23.55,1717,0.0
2016-05-17,2016-05-17,23.84,23.7,24.04,23.21,3335,0.6148
2016-05-18,2016-05-18,24.18,23.65,24.18,23.41,3405,1.4257
2016-05-19,2016-05-19,23.7,23.84,24.13,23.5,3501,-2.008
2016-05-20,2016-05-20,23.89,23.75,24.18,23.5,2344,0.8197
2016-05-23,2016-05-23,24.67,23.89,24.86,23.55,3407,3.252
2016-05-24,2016-05-24,24.47,24.86,24.86,24.38,2513,-0.7874
2016-05-25,2016-05-25,24.47,24.57,24.72,24.47,1861,0.0
2016-05-26,2016-05-26,24.47,24.47,24.67,24.47,1699,0.0
2016-05-27,2016-05-27,24.57,24.62,24.72,24.43,1467,0.3968
2016-05-30,2016-05-30,25.11,24.67,25.25,24.52,2113,2.1739
2016-05-31,2016-05-31,25.4,25.2,25.45,24.77,6143,1.1605
2016-06-01,2016-06-01,25.54,25.25,25.59,25.15,2696,0.5736
2016-06-02,2016-06-02,25.2,25.54,25.54,25.11,2533,-1.3308
2016-06-03,2016-06-03,25.45,25.45,25.49,25.15,2783,0.9634
2016-06-04,2016-06-04,25.45,25.49,25.49,25.35,432,0.0
2016-06-06,2016-06-06,25.15,25.45,25.49,25.01,2035,-1.145
2016-06-07,2016-06-07,25.59,25.4,25.74,25.35,4499,1.7375
2016-06-08,2016-06-08,26.17,25.74,26.22,25.64,3335,2.2769999999999997
2016-06-13,2016-06-13,25.01,25.83,25.83,24.96,4654,-4.4527
2016-06-14,2016-06-14,25.74,25.01,25.74,25.01,2559,2.9126
2016-06-15,2016-06-15,25.4,25.54,25.79,25.2,1709,-1.3208
2016-06-16,2016-06-16,25.11,25.35,25.45,24.96,1559,-1.1472
2016-06-17,2016-06-17,25.88,25.25,25.88,25.25,3485,3.0948
2016-06-20,2016-06-20,26.17,26.03,26.17,25.79,2156,1.1257
2016-06-21,2016-06-21,26.51,26.13,26.66,25.98,4140,1.2987
2016-06-22,2016-06-22,26.85,26.47,26.85,26.42,2469,1.2821
2016-06-23,2016-06-23,26.81,26.85,26.9,26.42,2014,-0.1808
2016-06-24,2016-06-24,25.4,26.61,26.76,25.06,4279,-5.2536
2016-06-27,2016-06-27,26.03,25.64,26.13,25.54,1515,2.4857
2016-06-28,2016-06-28,26.13,25.74,26.22,25.69,1440,0.3731
2016-06-29,2016-06-29,26.42,26.22,26.51,26.08,2504,1.1152
2016-06-30,2016-06-30,26.32,26.61,26.61,26.17,2437,-0.3676
2016-07-01,2016-07-01,26.81,26.51,26.85,26.47,3649,1.845
2016-07-04,2016-07-04,27.0,26.71,27.05,26.56,4024,0.7246
2016-07-05,2016-07-05,26.7,27.2,27.25,26.6,3383,-1.0791
2016-07-06,2016-07-06,26.2,26.6,26.65,26.2,3375,-1.8727
2016-07-07,2016-07-07,26.75,26.4,26.9,26.4,1306,2.0992
2016-07-11,2016-07-11,27.6,27.2,27.65,27.05,3764,3.1776
2016-07-12,2016-07-12,27.2,27.5,27.55,27.1,2396,-1.4493
2016-07-13,2016-07-13,27.7,27.65,27.7,27.3,3038,1.8382
2016-07-14,2016-07-14,27.4,27.55,27.55,27.35,2229,-1.083
2016-07-15,2016-07-15,27.95,27.6,28.0,27.5,5383,2.0073
2016-07-18,2016-07-18,27.95,28.0,28.1,27.8,2212,0.0
2016-07-19,2016-07-19,29.0,28.0,29.0,27.85,7629,3.7567
2016-07-20,2016-07-20,28.65,28.95,28.95,28.5,2798,-1.2069
2016-07-21,2016-07-21,28.5,28.65,28.95,28.35,3407,-0.5236
2016-07-22,2016-07-22,28.1,28.25,28.3,28.0,2637,-1.4035
2016-07-25,2016-07-25,28.4,28.5,28.95,28.1,2253,1.0676
2016-07-26,2016-07-26,28.4,28.4,28.5,28.2,1607,0.0
2016-07-27,2016-07-27,28.3,28.4,28.5,28.15,1074,-0.3521
2016-07-28,2016-07-28,28.85,28.15,28.85,28.15,2614,1.9435
2016-07-29,2016-07-29,28.25,28.8,28.8,28.25,2504,-2.0797
2016-08-01,2016-08-01,28.1,28.25,28.55,27.95,3996,-0.531
2016-08-02,2016-08-02,27.85,28.0,28.25,27.85,2513,-0.8897
2016-08-03,2016-08-03,28.4,27.5,28.45,27.5,2459,1.9749
2016-08-04,2016-08-04,28.3,28.2,28.35,28.05,1143,-0.3521
2016-08-05,2016-08-05,28.0,28.1,28.6,28.0,3551,-1.0601
2016-08-08,2016-08-08,28.0,28.15,28.3,27.95,2596,0.0
2016-08-09,2016-08-09,28.2,27.9,28.35,27.9,2393,0.7143
2016-08-10,2016-08-10,28.0,28.2,28.2,27.9,1714,-0.7092
2016-08-11,2016-08-11,28.1,27.85,28.25,27.7,1876,0.3571
2016-08-12,2016-08-12,28.35,28.1,28.35,28.0,1993,0.8897
2016-08-15,2016-08-15,28.55,28.35,28.55,28.25,1842,0.7055
2016-08-16,2016-08-16,28.0,28.55,28.65,27.9,2333,-1.9264
2016-08-17,2016-08-17,28.05,28.0,28.2,27.95,1536,0.1786
2016-08-18,2016-08-18,27.9,27.9,28.05,27.65,2461,-0.5348
2016-08-19,2016-08-19,27.5,27.9,28.15,27.45,2521,-1.4337
2016-08-22,2016-08-22,27.4,27.4,27.45,27.3,1744,-0.3636
2016-08-23,2016-08-23,27.5,27.4,27.6,27.25,1291,0.365
2016-08-24,2016-08-24,27.45,27.5,27.55,27.3,1096,-0.1818
2016-08-25,2016-08-25,27.45,27.5,27.5,27.3,1640,0.0
2016-08-26,2016-08-26,27.5,27.4,27.65,27.3,1296,0.1821
2016-08-29,2016-08-29,27.1,27.6,27.6,26.7,1878,-1.4545
2016-08-30,2016-08-30,27.25,27.3,27.35,27.1,1428,0.5535
2016-08-31,2016-08-31,26.7,27.05,27.25,26.7,4235,-2.0183
2016-09-01,2016-09-01,26.35,26.6,26.9,26.2,3740,-1.3109
2016-09-02,2016-09-02,26.4,26.5,26.55,26.3,2116,0.1898
2016-09-05,2016-09-05,27.0,26.8,27.05,26.7,1832,2.2727
2016-09-06,2016-09-06,27.7,27.0,27.7,27.0,1905,2.5926
2016-09-07,2016-09-07,27.9,27.55,28.0,27.5,1466,0.722
2016-09-08,2016-09-08,27.85,27.95,27.95,27.7,901,-0.1792
2016-09-09,2016-09-09,27.25,27.55,27.6,27.05,1303,-2.1544
2016-09-10,2016-09-10,26.75,26.7,26.9,26.7,501,-1.8349
2016-09-12,2016-09-12,26.4,26.55,26.6,26.2,3172,-1.3084
2016-09-13,2016-09-13,26.45,26.7,26.7,26.2,4005,0.1894
2016-09-14,2016-09-14,26.55,26.5,27.0,26.4,5505,0.3781
2016-09-19,2016-09-19,27.45,26.7,27.45,26.7,2608,3.3898
2016-09-20,2016-09-20,27.1,27.4,27.6,27.0,2767,-1.275
2016-09-21,2016-09-21,27.25,27.1,27.25,27.0,2173,0.5535
2016-09-22,2016-09-22,27.4,27.5,27.55,27.2,1644,0.5505
2016-09-23,2016-09-23,27.25,27.5,27.5,27.1,2287,-0.5474
2016-09-26,2016-09-26,27.6,27.05,27.6,27.05,1601,1.2844
2016-09-29,2016-09-29,27.75,27.6,27.9,27.4,3404,0.5435
2016-09-30,2016-09-30,27.0,27.5,27.7,27.0,2832,-2.7027
2016-10-03,2016-10-03,27.5,27.2,27.5,27.2,1586,1.8519
2016-10-04,2016-10-04,27.4,27.55,27.55,27.2,2210,-0.3636
2016-10-05,2016-10-05,27.0,27.05,27.25,26.9,2946,-1.4599
2016-10-06,2016-10-06,27.0,27.2,27.2,26.9,3278,0.0
2016-10-07,2016-10-07,27.0,27.0,27.15,26.9,4738,0.0
2016-10-11,2016-10-11,27.1,27.25,27.3,26.8,2227,0.3704
2016-10-12,2016-10-12,27.25,27.1,27.25,26.95,1124,0.5535
2016-10-13,2016-10-13,27.0,27.3,27.3,26.8,2691,-0.9174
2016-10-14,2016-10-14,27.1,27.0,27.15,26.85,1030,0.3704
2016-10-17,2016-10-17,26.75,26.9,26.9,26.5,2137,-1.2915
2016-10-18,2016-10-18,27.2,26.75,27.5,26.6,2260,1.6822
2016-10-19,2016-10-19,27.35,27.2,27.45,27.1,1700,0.5515
2016-10-20,2016-10-20,27.4,27.35,27.45,27.15,847,0.1828
2016-10-21,2016-10-21,27.4,27.35,27.6,27.15,3519,0.0
2016-10-24,2016-10-24,27.6,27.5,27.65,27.3,1312,0.7299
2016-10-25,2016-10-25,27.75,27.6,27.8,27.5,1214,0.5435
2016-10-26,2016-10-26,27.6,27.75,27.75,27.5,997,-0.5405
2016-10-27,2016-10-27,27.45,27.6,27.6,27.2,2000,-0.5435
2016-10-28,2016-10-28,27.65,27.45,27.65,27.35,1627,0.7286
2016-10-31,2016-10-31,28.05,27.25,28.05,26.95,3416,1.4467
2016-11-01,2016-11-01,27.5,27.65,27.75,27.45,1166,-1.9608
2016-11-02,2016-11-02,27.0,27.3,27.45,26.95,2490,-1.8182
2016-11-03,2016-11-03,26.5,27.0,27.2,26.45,3916,-1.8519
2016-11-04,2016-11-04,26.5,26.7,26.75,26.45,2614,0.0
2016-11-07,2016-11-07,27.1,26.75,27.4,26.7,3216,2.2642
2016-11-08,2016-11-08,27.1,27.2,27.35,26.95,3245,0.0
2016-11-09,2016-11-09,26.6,27.5,27.6,26.5,4359,-1.845
2016-11-10,2016-11-10,27.1,27.25,27.25,27.0,2114,1.8797
2016-11-11,2016-11-11,26.6,26.6,27.1,26.55,3940,-1.845
2016-11-14,2016-11-14,26.7,26.65,26.85,26.45,3132,0.3759
2016-11-15,2016-11-15,26.55,26.75,26.8,26.5,3019,-0.5618
2016-11-16,2016-11-16,26.4,26.75,26.85,26.35,3734,-0.565
2016-11-17,2016-11-17,26.65,26.6,27.05,26.45,4984,0.9470000000000001
2016-11-18,2016-11-18,26.7,26.55,26.95,26.55,3181,0.1876
2016-11-21,2016-11-21,26.75,26.85,26.9,26.65,3856,0.1873
2016-11-22,2016-11-22,26.9,26.95,27.05,26.7,6128,0.5607
2016-11-23,2016-11-23,27.3,26.75,27.4,26.75,5534,1.4869999999999999
2016-11-24,2016-11-24,27.2,27.2,27.3,27.0,1042,-0.3663
2016-11-25,2016-11-25,27.0,27.1,27.25,26.9,1976,-0.7353
2016-11-28,2016-11-28,27.25,27.0,27.3,26.7,3266,0.9259
2016-11-29,2016-11-29,27.0,27.25,27.35,26.95,2916,-0.9174
2016-11-30,2016-11-30,26.65,27.0,27.15,26.3,12257,-1.2963
2016-12-01,2016-12-01,26.9,26.65,27.0,26.55,2061,0.9381
2016-12-02,2016-12-02,27.25,26.9,27.35,26.8,3010,1.3011
2016-12-05,2016-12-05,27.15,27.3,27.4,26.8,2255,-0.36700000000000005
2016-12-06,2016-12-06,27.45,27.45,27.5,27.2,2480,1.105
2016-12-07,2016-12-07,27.5,27.5,27.55,27.2,1283,0.1821
2016-12-08,2016-12-08,27.85,27.65,27.9,27.5,3430,1.2727
2016-12-09,2016-12-09,27.9,27.85,28.0,27.6,1952,0.1795
2016-12-12,2016-12-12,27.85,28.0,28.0,27.75,2537,-0.1792
2016-12-13,2016-12-13,28.2,27.7,28.25,27.7,3210,1.2567
2016-12-14,2016-12-14,27.9,28.2,28.2,27.9,2109,-1.0638
2016-12-15,2016-12-15,28.0,27.85,28.1,27.7,2546,0.3584
2016-12-16,2016-12-16,27.95,28.0,28.1,27.7,3122,-0.1786
2016-12-19,2016-12-19,27.75,28.0,28.0,27.75,606,-0.7156
